,PM25,PM25,PM25,PM25,PM25
2023-02-10 15:00:00,2.0,13.0,11.0,3.0,18.7
2023-02-10 18:00:00,3.7,21.7,23.0,6.0,14.3
2023-02-10 21:00:00,9.3,31.3,34.0,5.7,14.0
2023-02-11 00:00:00,11.0,34.7,32.3,8.7,18.3
2023-02-11 03:00:00,20.7,36.3,30.7,11.7,20.0
2023-02-11 06:00:00,21.3,29.3,25.0,15.3,23.0
2023-02-11 09:00:00,19.7,30.7,18.0,16.7,29.0
2023-02-11 12:00:00,20.3,30.0,35.0,18.7,29.0
2023-02-11 15:00:00,20.7,29.3,33.3,23.0,37.0
2023-02-11 18:00:00,20.3,27.7,38.0,27.0,49.7
2023-02-11 21:00:00,24.3,34.0,48.3,30.7,46.0
2023-02-12 00:00:00,23.3,40.0,40.7,26.3,50.7
2023-02-12 03:00:00,17.7,32.3,34.3,29.3,53.7
2023-02-12 06:00:00,17.3,27.0,27.3,27.0,54.3
2023-02-12 09:00:00,21.0,28.0,18.0,25.3,53.3
2023-02-12 12:00:00,19.7,27.7,33.0,24.0,60.0
2023-02-12 15:00:00,34.0,26.3,42.7,24.3,64.3
2023-02-12 18:00:00,35.0,26.3,53.7,13.0,66.7
2023-02-12 21:00:00,32.7,24.0,55.7,15.7,68.3
2023-02-13 00:00:00,24.0,26.0,49.0,29.3,44.3
2023-02-13 03:00:00,29.0,21.3,22.0,29.0,20.3
2023-02-13 06:00:00,23.7,19.3,28.7,20.0,26.0
2023-02-13 09:00:00,22.7,22.0,20.7,11.3,16.3
2023-02-13 12:00:00,18.7,23.7,25.0,17.3,17.3
2023-02-13 15:00:00,17.0,23.3,9.0,15.0,20.3
2023-02-13 18:00:00,7.7,25.3,14.0,12.3,20.7
2023-02-13 21:00:00,8.7,26.7,23.3,17.0,15.3
2023-02-14 00:00:00,18.0,35.3,29.0,12.7,16.7
2023-02-14 03:00:00,13.3,35.0,33.3,9.3,32.7
2023-02-14 06:00:00,13.0,31.3,41.3,14.0,27.0
2023-02-14 09:00:00,9.7,29.7,38.3,11.3,25.7
2023-02-14 12:00:00,14.3,24.0,33.3,8.7,25.0
2023-02-14 15:00:00,7.0,20.0,28.0,18.3,20.3
2023-02-14 18:00:00,4.0,15.7,21.0,11.0,16.7
2023-02-14 21:00:00,6.0,17.0,28.0,8.3,9.7
2023-02-15 00:00:00,7.0,18.7,28.7,7.3,8.0
2023-02-15 03:00:00,8.0,21.0,36.3,8.0,4.0
2023-02-15 06:00:00,6.0,20.3,4.0,4.7,1.3
2023-02-15 09:00:00,7.3,21.5,2.3,8.0,2.3
2023-02-15 12:00:00,7.3,29.0,5.7,7.3,4.0
2023-02-15 15:00:00,4.7,25.0,5.7,7.0,7.5
2023-02-15 18:00:00,7.0,19.3,8.7,4.3,6.0
2023-02-15 21:00:00,8.0,24.0,10.7,9.0,15.0
2023-02-16 00:00:00,15.0,39.3,10.0,8.3,13.7
2023-02-16 03:00:00,11.0,43.0,7.7,8.7,12.7
2023-02-16 06:00:00,7.0,43.7,9.0,7.0,16.3
2023-02-16 09:00:00,8.0,42.7,12.0,5.3,24.0
2023-02-16 12:00:00,8.0,47.0,29.3,8.7,19.3
2023-02-16 15:00:00,9.7,35.3,26.0,3.3,15.0
2023-02-16 18:00:00,12.0,22.0,12.0,4.7,11.3
2023-02-16 21:00:00,23.3,15.3,11.7,6.0,15.3
2023-02-17 00:00:00,23.7,20.0,17.3,8.0,18.3
2023-02-17 03:00:00,15.3,24.3,22.0,13.3,16.7
2023-02-17 06:00:00,22.0,20.0,16.0,17.3,12.7
2023-02-17 09:00:00,26.3,18.7,16.3,15.7,28.7
2023-02-17 12:00:00,27.0,24.7,24.7,17.3,30.0
2023-02-17 15:00:00,31.0,26.7,26.0,14.0,34.3
2023-02-17 18:00:00,28.0,18.3,35.0,14.3,43.3
2023-02-17 21:00:00,37.0,30.0,41.5,17.3,45.0
2023-02-18 00:00:00,39.7,28.7,35.3,20.0,46.7
2023-02-18 03:00:00,33.7,27.3,34.0,12.3,52.3
2023-02-18 06:00:00,25.7,22.7,26.3,10.7,52.7
2023-02-18 09:00:00,27.7,24.3,24.3,5.3,57.3
2023-02-18 12:00:00,31.0,26.7,36.0,8.7,54.3
2023-02-18 15:00:00,31.3,30.7,30.3,13.7,60.0
2023-02-18 18:00:00,24.3,33.3,29.7,24.7,72.3
2023-02-18 21:00:00,35.3,33.0,19.0,25.7,78.0
2023-02-19 00:00:00,26.0,31.0,19.3,27.0,80.7
2023-02-19 03:00:00,14.0,25.7,26.5,23.0,72.0
2023-02-19 06:00:00,29.3,9.3,28.0,33.3,55.3
2023-02-19 09:00:00,47.3,24.7,33.5,19.0,35.3
2023-02-19 12:00:00,35.0,49.0,39.0,10.3,38.7
2023-02-19 15:00:00,21.7,50.0,47.3,24.0,15.7
2023-02-19 18:00:00,18.7,9.7,10.0,26.0,5.0
2023-02-19 21:00:00,11.3,6.7,10.3,30.7,6.0
2023-02-20 00:00:00,8.0,7.7,9.0,29.3,8.3
2023-02-20 03:00:00,6.3,9.0,14.0,3.3,7.7
2023-02-20 06:00:00,7.0,8.3,8.3,3.3,11.0
2023-02-20 09:00:00,9.7,9.7,9.3,6.0,6.3
2023-02-20 12:00:00,6.3,12.7,12.3,9.0,5.0
2023-02-20 15:00:00,2.7,13.0,2.7,11.3,5.3
2023-02-20 18:00:00,6.7,6.3,3.0,12.7,3.3
2023-02-20 21:00:00,8.0,5.7,8.0,10.7,10.3
2023-02-21 00:00:00,8.7,7.0,7.3,3.7,11.0
2023-02-21 03:00:00,12.0,9.7,12.0,6.7,9.7
2023-02-21 06:00:00,11.0,10.0,15.0,10.7,10.7
2023-02-21 09:00:00,11.0,12.7,17.3,11.0,8.3
2023-02-21 12:00:00,13.0,13.0,22.7,7.7,9.0
2023-02-21 15:00:00,7.3,10.7,13.0,9.7,13.0
2023-02-21 18:00:00,8.3,10.0,16.7,8.7,16.7
2023-02-21 21:00:00,10.3,17.3,17.7,8.0,16.0
2023-02-22 00:00:00,13.7,28.3,25.7,10.7,17.3
2023-02-22 03:00:00,15.0,26.7,28.3,8.3,17.7
2023-02-22 06:00:00,14.0,23.7,28.0,8.3,18.3
2023-02-22 09:00:00,17.0,23.0,24.3,8.3,23.7
2023-02-22 12:00:00,11.0,24.3,28.7,9.3,27.7
2023-02-22 15:00:00,8.7,13.7,14.7,3.7,32.7
2023-02-22 18:00:00,5.3,9.0,5.0,5.0,32.0
2023-02-22 21:00:00,9.3,25.3,15.7,5.3,21.7
2023-02-23 00:00:00,19.7,28.7,13.0,6.3,15.7
2023-02-23 03:00:00,16.7,22.7,9.7,10.0,17.0
2023-02-23 06:00:00,15.0,24.3,11.3,12.3,17.3
2023-02-23 09:00:00,23.0,21.7,16.0,14.3,23.7
2023-02-23 12:00:00,28.0,9.3,21.0,9.0,17.0
2023-02-23 15:00:00,23.7,15.0,20.7,9.3,28.0
2023-02-23 18:00:00,24.0,24.7,31.3,17.3,32.0
2023-02-23 21:00:00,34.7,31.7,47.3,15.3,19.7
2023-02-24 00:00:00,40.0,28.3,48.7,24.3,20.3
2023-02-24 03:00:00,48.3,27.0,65.0,24.3,23.0
2023-02-24 06:00:00,48.0,30.7,55.0,40.3,27.7
2023-02-24 09:00:00,45.0,37.0,55.7,52.3,35.7
2023-02-24 12:00:00,33.0,45.3,70.3,34.0,49.3
2023-02-24 15:00:00,23.3,39.7,58.7,29.7,16.3
2023-02-24 18:00:00,17.3,42.0,26.7,48.3,9.7
2023-02-24 21:00:00,17.0,22.3,20.7,52.3,9.7
2023-02-25 00:00:00,15.3,12.3,11.7,25.7,14.7
2023-02-25 03:00:00,7.0,5.7,10.3,27.3,13.7
2023-02-25 06:00:00,4.0,11.3,13.0,19.0,15.0
2023-02-25 09:00:00,6.0,15.0,14.7,20.3,18.0
2023-02-25 12:00:00,11.0,17.7,16.3,13.0,19.0
2023-02-25 15:00:00,6.7,13.0,18.7,13.3,14.7
2023-02-25 18:00:00,9.3,11.0,15.0,11.0,11.3
2023-02-25 21:00:00,12.7,9.3,12.7,16.3,10.7
2023-02-26 00:00:00,17.3,6.3,17.0,18.7,13.0
2023-02-26 03:00:00,15.7,9.0,22.7,20.7,13.0
2023-02-26 06:00:00,15.0,11.7,15.3,21.7,17.7
2023-02-26 09:00:00,16.3,12.0,15.0,26.3,17.0
2023-02-26 12:00:00,13.7,15.3,21.7,22.3,15.7
2023-02-26 15:00:00,5.3,13.0,13.7,17.5,14.7
2023-02-26 18:00:00,8.0,9.7,15.3,20.7,17.0
2023-02-26 21:00:00,14.3,13.7,23.0,21.7,24.0
2023-02-27 00:00:00,24.0,21.3,29.3,23.7,26.0
2023-02-27 03:00:00,19.0,24.0,37.0,19.0,28.0
2023-02-27 06:00:00,16.0,22.3,25.0,18.0,25.7
2023-02-27 09:00:00,14.0,26.3,27.3,18.7,32.7
2023-02-27 12:00:00,9.7,29.3,33.7,24.3,40.7
2023-02-27 15:00:00,4.7,19.3,19.0,23.0,30.0
2023-02-27 18:00:00,1.3,19.7,11.7,19.3,
2023-02-27 21:00:00,8.0,23.0,20.0,18.3,
2023-02-28 00:00:00,14.7,37.0,29.0,20.7,
2023-02-28 03:00:00,24.0,38.0,33.0,18.7,
2023-02-28 06:00:00,14.3,35.3,24.5,19.0,
2023-02-28 09:00:00,5.3,36.3,29.7,17.7,
2023-02-28 12:00:00,4.0,37.7,35.3,15.0,
2023-02-28 15:00:00,4.3,15.0,11.3,8.3,
2023-02-28 18:00:00,5.5,12.0,10.7,6.3,14.7
2023-02-28 21:00:00,16.7,12.5,13.7,7.0,14.7
2023-03-01 00:00:00,22.3,13.3,13.0,7.0,15.0
2023-03-01 03:00:00,13.7,18.3,11.7,5.0,13.7
2023-03-01 06:00:00,9.7,16.3,16.7,7.0,15.0
2023-03-01 09:00:00,7.7,16.7,17.7,7.7,20.0
2023-03-01 12:00:00,9.7,20.3,23.0,9.7,17.0
2023-03-01 15:00:00,10.3,17.3,26.3,14.0,28.7
2023-03-01 18:00:00,23.0,36.0,48.3,18.3,10.7
2023-03-01 21:00:00,18.3,24.7,24.3,19.3,6.0
2023-03-02 00:00:00,11.0,8.7,7.7,41.3,7.3
2023-03-02 03:00:00,8.0,5.7,8.3,10.7,7.0
2023-03-02 06:00:00,8.3,10.7,10.0,8.3,5.7
2023-03-02 09:00:00,9.7,8.7,7.3,10.0,7.0
2023-03-02 12:00:00,12.0,7.0,9.3,7.7,9.3
2023-03-02 15:00:00,10.0,5.3,7.7,7.0,6.3
2023-03-02 18:00:00,7.7,6.7,7.0,10.7,6.7
2023-03-02 21:00:00,11.0,7.7,10.7,12.0,8.3
2023-03-03 00:00:00,15.7,7.7,12.7,13.0,12.3
2023-03-03 03:00:00,9.3,9.3,15.7,13.3,13.3
2023-03-03 06:00:00,7.3,10.3,14.0,13.0,9.3
2023-03-03 09:00:00,10.3,11.0,14.7,9.3,11.7
2023-03-03 12:00:00,13.7,11.3,14.3,4.7,11.3
2023-03-03 15:00:00,14.7,6.7,7.0,9.7,10.3
2023-03-03 18:00:00,17.3,20.7,19.3,14.0,15.7
2023-03-03 21:00:00,25.7,16.0,15.3,18.3,19.7
2023-03-04 00:00:00,35.0,11.7,11.7,16.3,27.0
2023-03-04 03:00:00,36.0,24.0,20.7,20.3,28.0
2023-03-04 06:00:00,38.7,18.0,19.7,34.3,31.7
2023-03-04 09:00:00,34.0,17.7,18.3,45.7,39.7
2023-03-04 12:00:00,23.7,22.7,25.7,43.3,41.7
2023-03-04 15:00:00,19.0,33.0,23.3,29.0,45.3
2023-03-04 18:00:00,14.7,42.3,49.0,21.3,47.7
2023-03-04 21:00:00,20.3,33.3,65.7,23.3,48.7
2023-03-05 00:00:00,19.3,38.0,71.7,22.0,51.3
2023-03-05 03:00:00,14.0,38.7,59.3,21.0,45.7
2023-03-05 06:00:00,10.7,32.0,41.7,14.0,45.7
2023-03-05 09:00:00,10.7,33.0,41.0,10.7,56.0
2023-03-05 12:00:00,17.7,41.7,55.3,10.0,66.3
2023-03-05 15:00:00,18.3,32.3,48.0,6.7,63.3
2023-03-05 18:00:00,15.3,34.3,37.0,8.7,33.0
2023-03-05 21:00:00,21.3,35.7,51.0,8.0,17.3
2023-03-06 00:00:00,41.7,44.7,52.0,11.0,27.3
2023-03-06 03:00:00,45.3,46.3,55.0,8.3,31.0
2023-03-06 06:00:00,33.0,45.7,45.7,9.0,29.3
2023-03-06 09:00:00,26.3,48.0,52.0,18.3,33.3
2023-03-06 12:00:00,15.7,50.3,57.0,30.0,36.3
2023-03-06 15:00:00,11.0,33.0,28.7,41.0,29.0
2023-03-06 18:00:00,10.0,20.3,24.0,32.3,30.3
2023-03-06 21:00:00,19.3,25.0,24.7,27.7,27.7
2023-03-07 00:00:00,24.0,31.3,32.7,28.0,28.3
2023-03-07 03:00:00,28.0,36.3,33.0,25.3,26.7
2023-03-07 06:00:00,37.0,33.0,28.0,27.7,22.0
2023-03-07 09:00:00,37.3,30.0,31.3,33.0,24.7
2023-03-07 12:00:00,31.0,31.7,37.7,34.3,26.7
2023-03-07 15:00:00,28.0,22.0,30.3,25.3,31.7
2023-03-07 18:00:00,27.7,23.7,25.7,17.3,29.0
2023-03-07 21:00:00,32.7,25.3,29.7,18.7,33.7
2023-03-08 00:00:00,37.3,29.7,29.0,22.0,34.0
2023-03-08 03:00:00,45.7,34.3,27.0,24.0,38.0
2023-03-08 06:00:00,35.0,36.0,28.0,22.7,36.3
2023-03-08 09:00:00,26.3,26.0,24.3,25.3,25.7
2023-03-08 12:00:00,18.0,28.5,25.7,29.3,24.0
2023-03-08 15:00:00,16.0,24.7,19.0,25.7,21.3
2023-03-08 18:00:00,18.3,16.7,18.7,24.3,20.7
2023-03-08 21:00:00,17.7,9.3,28.7,18.0,22.0
2023-03-09 00:00:00,17.0,7.7,29.7,15.3,15.0
2023-03-09 03:00:00,26.0,10.3,17.0,11.7,20.7
2023-03-09 06:00:00,35.3,6.7,11.3,13.7,15.0
2023-03-09 09:00:00,34.7,9.0,15.0,12.3,27.0
2023-03-09 12:00:00,19.7,20.3,14.3,9.7,55.0
2023-03-09 15:00:00,11.3,45.0,,10.3,55.7
2023-03-09 18:00:00,8.7,48.3,39.7,16.7,55.3
2023-03-09 21:00:00,8.0,46.0,47.3,28.3,57.3
2023-03-10 00:00:00,16.3,56.3,45.3,35.7,66.3
2023-03-10 03:00:00,16.0,52.0,40.0,48.3,65.0
2023-03-10 06:00:00,15.0,43.3,37.7,35.0,59.3
2023-03-10 09:00:00,15.7,37.3,39.3,29.7,50.0
2023-03-10 12:00:00,17.7,38.3,39.0,27.0,34.7
2023-03-10 15:00:00,24.0,29.0,21.0,21.0,38.3
2023-03-10 18:00:00,28.7,41.3,31.0,23.7,39.7
2023-03-10 21:00:00,32.0,48.0,47.3,30.0,50.0
2023-03-11 00:00:00,40.7,43.3,52.3,39.0,62.7
2023-03-11 03:00:00,31.7,48.3,55.0,45.0,73.7
2023-03-11 06:00:00,32.7,43.7,52.0,45.7,69.0
2023-03-11 09:00:00,32.3,40.3,47.0,44.7,61.7
2023-03-11 12:00:00,34.7,38.3,50.3,46.0,39.0
2023-03-11 15:00:00,35.3,22.0,21.0,49.3,20.3
2023-03-11 18:00:00,37.3,28.3,21.0,56.7,25.3
2023-03-11 21:00:00,23.3,27.0,20.3,62.0,36.0
2023-03-12 00:00:00,17.0,29.7,33.3,62.0,38.7
2023-03-12 03:00:00,12.3,34.3,38.0,59.0,36.3
2023-03-12 06:00:00,15.7,33.0,29.0,51.3,51.7
2023-03-12 09:00:00,15.3,30.3,28.0,44.7,40.3
2023-03-12 12:00:00,26.0,19.3,32.0,32.0,13.7
2023-03-12 15:00:00,21.3,13.0,10.0,17.0,7.7
2023-03-12 18:00:00,9.0,13.0,4.0,8.0,11.0
2023-03-12 21:00:00,15.7,16.0,15.7,5.7,4.3
2023-03-13 00:00:00,18.3,8.0,6.3,18.3,6.7
2023-03-13 03:00:00,14.7,9.3,8.7,12.3,6.7
2023-03-13 06:00:00,13.7,7.7,7.0,10.3,6.7
2023-03-13 09:00:00,12.7,5.0,7.0,11.7,4.0
2023-03-13 12:00:00,13.0,2.3,6.3,8.0,3.7
2023-03-13 15:00:00,9.3,3.3,7.0,6.7,3.7
2023-03-13 18:00:00,12.7,7.0,7.3,7.0,3.3
2023-03-13 21:00:00,19.7,7.3,9.7,5.7,5.0
2023-03-14 00:00:00,17.3,14.7,16.0,10.3,6.3
2023-03-14 03:00:00,16.0,15.3,19.7,8.0,7.3
2023-03-14 06:00:00,16.7,12.0,16.3,12.0,8.3
2023-03-14 09:00:00,17.0,16.0,15.7,12.0,7.3
2023-03-14 12:00:00,16.0,14.3,12.0,15.3,11.3
2023-03-14 15:00:00,12.3,8.7,3.5,9.7,6.3
2023-03-14 18:00:00,14.0,5.0,8.5,8.0,8.0
2023-03-14 21:00:00,23.0,5.3,12.0,10.7,5.0
2023-03-15 00:00:00,23.3,5.0,16.0,10.3,8.0
2023-03-15 03:00:00,15.3,7.3,9.3,8.7,9.0
2023-03-15 06:00:00,13.0,8.0,8.7,6.7,7.0
2023-03-15 09:00:00,15.7,13.3,10.7,7.0,5.3
2023-03-15 12:00:00,12.3,9.0,3.0,11.3,3.7
2023-03-15 15:00:00,8.7,8.0,2.7,8.7,6.0
2023-03-15 18:00:00,10.3,,4.0,12.0,17.0
2023-03-15 21:00:00,13.3,,11.0,12.0,19.7
2023-03-16 00:00:00,22.7,,21.3,9.7,12.0
2023-03-16 03:00:00,31.3,,19.7,8.7,9.7
2023-03-16 06:00:00,24.7,,14.3,7.7,7.7
2023-03-16 09:00:00,15.0,,11.7,10.0,8.7
2023-03-16 12:00:00,14.7,,11.0,16.3,6.7
2023-03-16 15:00:00,14.0,4.0,8.7,10.0,6.0
2023-03-16 18:00:00,9.3,4.3,9.0,14.0,7.7
2023-03-16 21:00:00,10.7,8.0,14.3,13.0,6.0
2023-03-17 00:00:00,12.7,8.3,14.0,12.7,7.7
2023-03-17 03:00:00,15.0,8.7,14.3,11.7,9.7
2023-03-17 06:00:00,15.3,10.7,14.3,13.3,11.0
2023-03-17 09:00:00,13.0,12.7,14.0,14.7,13.3
2023-03-17 12:00:00,10.0,13.3,9.3,12.3,10.3
2023-03-17 15:00:00,12.0,12.7,12.3,6.7,9.3
2023-03-17 18:00:00,11.3,16.3,14.7,8.0,10.7
2023-03-17 21:00:00,12.7,24.0,18.3,9.3,14.7
2023-03-18 00:00:00,16.5,26.7,22.3,9.0,18.3
2023-03-18 03:00:00,13.7,29.3,27.3,9.3,23.0
2023-03-18 06:00:00,13.5,21.3,23.3,10.3,24.3
2023-03-18 09:00:00,12.0,24.3,24.7,7.3,23.3
2023-03-18 12:00:00,14.0,25.7,37.3,8.7,19.3
2023-03-18 15:00:00,12.3,13.0,21.3,9.0,14.7
2023-03-18 18:00:00,14.3,10.3,13.3,8.7,21.3
2023-03-18 21:00:00,18.7,17.0,23.7,10.0,25.7
2023-03-19 00:00:00,20.7,19.3,26.0,8.7,49.0
2023-03-19 03:00:00,31.7,28.0,31.0,11.0,56.3
2023-03-19 06:00:00,31.0,32.3,46.0,13.0,54.0
2023-03-19 09:00:00,31.7,40.0,50.0,24.3,48.0
2023-03-19 12:00:00,27.3,49.7,48.3,22.7,56.3
2023-03-19 15:00:00,19.3,43.7,34.0,27.3,51.3
2023-03-19 18:00:00,22.0,22.0,26.3,24.7,38.3
2023-03-19 21:00:00,26.7,43.0,43.0,20.3,84.0
2023-03-20 00:00:00,45.3,55.3,53.7,19.0,97.7
2023-03-20 03:00:00,46.0,52.7,52.7,20.3,75.3
2023-03-20 06:00:00,43.0,52.3,53.0,20.7,85.7
2023-03-20 09:00:00,36.7,51.0,56.7,22.7,81.3
2023-03-20 12:00:00,21.0,50.0,56.7,27.0,81.7
2023-03-20 15:00:00,21.0,18.3,34.7,19.7,35.0
2023-03-20 18:00:00,26.0,24.0,28.3,19.0,40.0
2023-03-20 21:00:00,28.0,28.0,33.0,20.7,29.0
2023-03-21 00:00:00,26.0,37.3,23.3,23.0,26.0
2023-03-21 03:00:00,32.7,39.3,28.3,17.7,25.0
2023-03-21 06:00:00,37.0,34.7,25.7,15.3,18.7
2023-03-21 09:00:00,28.7,35.3,24.0,16.3,27.0
2023-03-21 12:00:00,29.7,31.0,20.0,24.0,29.7
2023-03-21 15:00:00,31.7,15.7,10.0,21.3,28.3
2023-03-21 18:00:00,31.7,12.3,11.0,18.3,25.3
2023-03-21 21:00:00,38.3,15.0,17.3,19.7,37.3
2023-03-22 00:00:00,38.7,16.7,26.3,14.3,34.7
2023-03-22 03:00:00,29.3,19.3,22.7,11.0,36.3
2023-03-22 06:00:00,29.0,16.7,19.3,10.3,36.0
2023-03-22 09:00:00,31.0,20.3,18.0,7.3,43.0
2023-03-22 12:00:00,31.3,17.0,24.0,10.0,47.5
2023-03-22 15:00:00,23.0,7.3,10.7,7.7,29.0
2023-03-22 18:00:00,13.7,11.0,6.3,9.7,32.0
2023-03-22 21:00:00,16.7,15.3,16.3,15.7,13.7
2023-03-23 00:00:00,32.0,14.3,20.3,11.7,23.3
2023-03-23 03:00:00,35.0,12.0,15.0,4.7,18.7
2023-03-23 06:00:00,25.0,10.0,13.3,2.3,20.7
2023-03-23 09:00:00,23.7,9.0,21.0,2.7,20.3
2023-03-23 12:00:00,25.0,16.3,30.0,2.0,15.0
2023-03-23 15:00:00,23.0,24.0,25.7,2.0,19.0
2023-03-23 18:00:00,23.3,40.0,29.7,3.3,35.7
2023-03-23 21:00:00,30.0,41.7,36.3,8.7,53.3
2023-03-24 00:00:00,20.0,46.0,31.0,16.7,35.3
2023-03-24 03:00:00,15.0,45.7,41.0,14.0,22.7
2023-03-24 06:00:00,21.7,34.7,34.0,21.0,24.0
2023-03-24 09:00:00,32.7,31.7,33.0,35.7,20.0
2023-03-24 12:00:00,28.0,27.3,35.0,32.0,19.7
2023-03-24 15:00:00,22.3,32.0,28.7,35.0,29.7
2023-03-24 18:00:00,21.0,29.0,21.7,29.3,29.3
2023-03-24 21:00:00,19.7,19.0,21.3,25.7,24.7
2023-03-25 00:00:00,19.3,17.0,24.0,20.3,27.0
2023-03-25 03:00:00,20.3,17.0,23.0,15.7,22.3
2023-03-25 06:00:00,20.7,16.0,15.7,15.3,15.3
2023-03-25 09:00:00,21.7,15.3,13.3,20.7,14.3
2023-03-25 12:00:00,23.3,17.0,14.3,28.7,20.3
2023-03-25 15:00:00,20.3,20.3,10.3,23.7,28.3
2023-03-25 18:00:00,26.0,12.3,10.0,22.0,34.0
2023-03-25 21:00:00,28.7,13.7,13.7,23.0,37.0
2023-03-26 00:00:00,33.3,16.3,15.3,26.7,36.3
2023-03-26 03:00:00,34.3,14.0,13.3,24.7,34.0
2023-03-26 06:00:00,23.0,13.3,17.3,23.3,16.3
2023-03-26 09:00:00,20.3,18.0,22.3,22.7,15.0
2023-03-26 12:00:00,22.0,20.0,27.0,20.3,11.3
2023-03-26 15:00:00,22.0,24.0,20.7,23.0,4.7
2023-03-26 18:00:00,18.3,14.3,8.7,21.7,3.7
2023-03-26 21:00:00,17.3,7.7,4.7,27.3,2.0
2023-03-27 00:00:00,18.3,8.0,8.3,26.0,8.7
2023-03-27 03:00:00,18.0,6.7,5.0,25.3,12.3
2023-03-27 06:00:00,18.3,7.7,12.7,22.0,12.7
2023-03-27 09:00:00,15.0,9.3,12.3,12.3,19.3
2023-03-27 12:00:00,21.3,10.7,9.3,7.7,21.7
2023-03-27 15:00:00,21.3,12.3,14.3,4.3,18.3
2023-03-27 18:00:00,21.0,14.0,18.3,6.7,20.7
2023-03-27 21:00:00,32.3,20.3,24.0,15.3,18.0
2023-03-28 00:00:00,25.3,26.3,26.0,13.3,20.7
2023-03-28 03:00:00,30.3,26.7,29.3,13.7,24.3
2023-03-28 06:00:00,29.0,25.3,28.0,10.0,30.0
2023-03-28 09:00:00,31.0,26.3,26.7,15.3,34.7
2023-03-28 12:00:00,28.0,27.3,33.0,20.0,33.3
2023-03-28 15:00:00,26.3,54.0,35.3,16.3,25.7
2023-03-28 18:00:00,29.3,56.3,48.7,11.3,26.0
2023-03-28 21:00:00,29.0,50.7,49.7,14.0,28.0
2023-03-29 00:00:00,49.0,31.3,42.7,16.0,31.7
2023-03-29 03:00:00,56.7,36.0,41.0,17.3,32.3
2023-03-29 06:00:00,53.3,37.7,31.3,23.0,37.3
2023-03-29 09:00:00,49.0,39.3,31.0,37.3,42.7
2023-03-29 12:00:00,45.5,39.0,39.3,52.0,51.3
2023-03-29 15:00:00,42.7,19.7,27.3,60.7,35.3
2023-03-29 18:00:00,41.3,20.3,16.0,57.3,20.7
2023-03-29 21:00:00,52.0,20.0,27.7,53.3,22.3
2023-03-30 00:00:00,46.0,33.3,41.0,54.3,38.0
2023-03-30 03:00:00,26.0,35.7,44.3,54.7,39.0
2023-03-30 06:00:00,21.0,31.7,34.7,58.0,42.3
2023-03-30 09:00:00,13.3,30.3,29.0,48.0,38.7
2023-03-30 12:00:00,12.7,32.3,30.3,45.7,40.7
2023-03-30 15:00:00,7.7,28.0,9.0,41.0,40.0
2023-03-30 18:00:00,14.7,34.0,15.3,36.0,37.0
2023-03-30 21:00:00,26.7,24.7,24.7,40.3,40.7
2023-03-31 00:00:00,27.0,30.0,27.7,36.0,56.3
2023-03-31 03:00:00,24.3,33.3,34.0,30.3,51.7
2023-03-31 06:00:00,31.0,28.7,20.7,26.7,43.3
2023-03-31 09:00:00,31.3,29.0,24.3,31.7,47.3
2023-03-31 12:00:00,34.7,30.7,35.0,25.7,43.0
2023-03-31 15:00:00,46.0,15.7,33.7,16.0,43.3
2023-03-31 18:00:00,41.7,22.0,33.7,19.3,48.7
2023-03-31 21:00:00,43.0,27.0,38.0,25.0,35.7
2023-04-01 00:00:00,49.0,31.3,50.7,24.3,37.7
2023-04-01 03:00:00,41.0,34.3,53.3,37.0,42.7
2023-04-01 06:00:00,33.0,36.0,50.3,33.7,44.7
2023-04-01 09:00:00,33.0,37.7,49.7,58.0,43.7
2023-04-01 12:00:00,43.3,34.7,44.7,45.0,46.0
2023-04-01 15:00:00,33.7,20.3,19.3,30.7,37.7
2023-04-01 18:00:00,31.3,19.0,12.3,25.7,44.7
2023-04-01 21:00:00,33.0,26.7,15.7,29.3,50.0
2023-04-02 00:00:00,38.0,33.3,22.3,26.7,37.7
2023-04-02 03:00:00,31.3,36.3,18.3,19.0,35.0
2023-04-02 06:00:00,39.3,35.7,24.7,24.0,24.7
2023-04-02 09:00:00,49.7,34.7,24.3,22.0,14.3
2023-04-02 12:00:00,33.0,26.7,20.0,15.7,12.0
2023-04-02 15:00:00,26.3,10.0,18.3,16.0,14.0
2023-04-02 18:00:00,23.0,6.7,29.0,20.0,29.0
2023-04-02 21:00:00,22.3,14.7,36.0,20.7,38.0
2023-04-03 00:00:00,28.0,22.7,30.3,14.3,32.5
2023-04-03 03:00:00,35.0,22.7,33.0,14.0,27.3
2023-04-03 06:00:00,37.7,24.0,34.0,12.7,31.3
2023-04-03 09:00:00,39.7,28.3,38.7,8.3,24.3
2023-04-03 12:00:00,28.0,30.3,39.7,7.7,21.3
2023-04-03 15:00:00,27.0,10.5,28.3,8.0,25.0
2023-04-03 18:00:00,26.0,16.7,21.3,8.0,27.5
2023-04-03 21:00:00,26.7,28.3,20.3,9.3,38.0
2023-04-04 00:00:00,30.7,17.0,12.7,8.0,47.0
2023-04-04 03:00:00,27.3,16.3,7.3,8.0,34.5
2023-04-04 06:00:00,25.3,21.0,7.7,5.0,17.7
2023-04-04 09:00:00,26.7,19.0,7.0,8.0,12.7
2023-04-04 12:00:00,26.7,13.0,8.3,9.3,9.7
2023-04-04 15:00:00,17.3,13.0,9.3,10.7,8.0
