,지점,일시,16방위 풍향,풍속,GUST풍속,기온,현지기압,month,time
13948,22108,2023-11-14 18:00:00,312.0,3.3,5.2,12.1,1025.8,11,18
13949,22108,2023-11-14 21:00:00,329.0,2.5,4.1,11.7,1026.7,11,21
13950,22108,2023-11-15 00:00:00,343.0,4.1,5.9,11.9,1027.0,11,0
13951,22108,2023-11-15 03:00:00,25.0,3.4,5.3,11.9,1027.2,11,3
13952,22108,2023-11-15 06:00:00,354.0,2.3,4.0,12.1,1027.9,11,6
13953,22108,2023-11-15 09:00:00,48.5,1.6,2.6,12.2,1029.1,11,9
13954,22108,2023-11-15 12:00:00,165.0,1.8,3.3,11.9,1028.4,11,12
13955,22108,2023-11-15 15:00:00,36.5,1.9,2.8,12.2,1027.5,11,15
13956,22108,2023-11-15 18:00:00,143.0,2.4,3.7,12.2,1027.3,11,18
13957,22108,2023-11-15 21:00:00,180.0,2.9,4.9,12.3,1027.5,11,21
13958,22108,2023-11-16 00:00:00,189.0,2.9,4.6,12.5,1026.2,11,0
13959,22108,2023-11-16 03:00:00,179.0,5.8,7.6,12.8,1024.4,11,3
13960,22108,2023-11-16 06:00:00,183.0,7.3,9.2,13.1,1021.8,11,6
13961,22108,2023-11-16 09:00:00,213.0,8.5,11.3,12.2,1021.1,11,9
13962,22108,2023-11-16 12:00:00,307.0,8.6,11.1,10.9,1018.8,11,12
13963,22108,2023-11-16 15:00:00,306.0,6.3,9.9,11.4,1017.4,11,15
13964,22108,2023-11-16 18:00:00,328.0,9.8,13.0,11.95,1017.3499999999999,11,18
13965,22108,2023-11-16 22:00:00,309.5,9.8,13.5,10.35,1017.85,11,22
13966,22108,2023-11-17 00:00:00,337.0,14.0,18.8,9.5,1017.6,11,0
13967,22108,2023-11-17 03:00:00,345.0,10.6,14.4,9.1,1016.8,11,3
13968,22108,2023-11-17 06:00:00,334.0,5.2,8.7,9.0,1016.7,11,6
13969,22108,2023-11-17 09:00:00,320.0,11.6,18.1,7.3,1016.3,11,9
13970,22108,2023-11-17 12:00:00,327.0,13.3,17.7,7.9,1013.9,11,12
13971,22108,2023-11-17 15:00:00,330.0,12.8,18.1,6.1,1014.5,11,15
13972,22108,2023-11-17 18:00:00,331.0,12.8,17.8,5.8,1014.5,11,18
13973,22108,2023-11-17 21:00:00,327.0,15.4,21.4,5.8,1014.7,11,21
13974,22108,2023-11-18 00:00:00,337.5,16.2,22.0,4.5,1015.25,11,0
13975,22108,2023-11-18 03:00:00,343.0,15.3,20.2,4.5,1016.7,11,3
13976,22108,2023-11-18 06:00:00,330.0,14.1,19.9,5.5,1019.1,11,6
13977,22108,2023-11-18 09:00:00,327.0,12.8,17.5,6.8,1021.7,11,9
13978,22108,2023-11-18 12:00:00,318.5,11.8,15.8,7.5,1021.1500000000001,11,12
13979,22108,2023-11-18 15:00:00,316.0,10.8,14.1,8.05,1020.75,11,15
13980,22108,2023-11-18 19:00:00,325.0,8.4,11.4,8.1,1021.55,11,19
13981,22108,2023-11-18 21:00:00,313.0,7.1,10.3,8.6,1021.3,11,21
13982,22108,2023-11-19 00:00:00,279.0,5.0,7.3,9.649999999999999,1021.05,11,0
13983,22108,2023-11-19 03:00:00,258.0,6.8,9.1,10.4,1019.9,11,3
13984,22108,2023-11-19 06:00:00,251.0,7.4,9.5,11.8,1018.8,11,6
13985,22108,2023-11-19 09:00:00,251.0,8.4,11.0,13.25,1018.6,11,9
13986,22108,2023-11-19 12:00:00,256.0,7.3,9.7,14.1,1017.2,11,12
13987,22108,2023-11-19 15:00:00,314.0,7.0,9.1,13.8,1016.4,11,15
13988,22108,2023-11-19 18:00:00,327.0,7.8,10.0,12.5,1017.9,11,18
13989,22108,2023-11-19 21:00:00,350.5,10.0,12.6,11.15,1019.9000000000001,11,21
13990,22108,2023-11-20 00:00:00,351.0,7.5,10.8,11.2,1021.8,11,0
13991,22108,2023-11-20 03:00:00,355.0,6.7,9.1,11.1,1022.0,11,3
13992,22108,2023-11-20 07:00:00,181.5,6.2,8.4,10.25,1023.55,11,7
13993,22108,2023-11-20 09:00:00,11.0,4.8,6.6,10.5,1025.2,11,9
13994,22108,2023-11-20 13:00:00,9.0,3.8,5.6,10.649999999999999,1025.05,11,13
13995,22108,2023-11-20 16:00:00,19.5,3.4,4.7,10.8,1024.6999999999998,11,16
13996,22108,2023-11-20 18:00:00,23.0,2.4,3.4,10.9,1024.7,11,18
13997,22108,2023-11-20 21:00:00,46.0,1.1,2.0,10.9,1024.5,11,21
13998,22108,2023-11-21 00:00:00,244.0,0.6,1.2,10.7,1024.1,11,0
13999,22108,2023-11-21 03:00:00,313.0,0.5,1.1,10.7,1023.3,11,3
14000,22108,2023-11-21 06:00:00,177.0,0.6,1.2,10.8,1023.1,11,6
14001,22108,2023-11-21 09:00:00,229.0,1.7,2.4,11.3,1023.6,11,9
14002,22108,2023-11-21 12:00:00,217.5,2.3,3.3,11.7,1021.85,11,12
14003,22108,2023-11-21 15:00:00,215.0,3.1,4.1,12.2,1020.5,11,15
14004,22108,2023-11-21 18:00:00,195.0,2.6,3.2,12.0,1020.6,11,18
14005,22108,2023-11-21 21:00:00,202.0,2.6,3.5,12.1,1020.6,11,21
14006,22108,2023-11-22 00:00:00,214.0,2.4,3.6,11.9,1020.2,11,0
14007,22108,2023-11-22 03:00:00,214.0,3.2,4.9,12.4,1019.9,11,3
14008,22108,2023-11-22 06:00:00,157.0,4.5,5.9,13.0,1018.6,11,6
14009,22108,2023-11-22 09:00:00,166.0,5.6,6.8,13.0,1018.4,11,9
14010,22108,2023-11-22 12:00:00,153.0,6.8,8.2,12.850000000000001,1016.85,11,12
14011,22108,2023-11-22 15:00:00,161.0,7.0,8.9,13.7,1014.1,11,15
14012,22108,2023-11-22 18:00:00,187.0,7.4,9.1,14.6,1013.5,11,18
14013,22108,2023-11-22 21:00:00,189.0,7.4,9.0,14.6,1012.9,11,21
14014,22108,2023-11-23 00:00:00,234.0,6.1,7.8,14.4,1012.7,11,0
14015,22108,2023-11-23 03:00:00,320.0,5.5,7.3,13.6,1013.4,11,3
14016,22108,2023-11-23 06:00:00,320.0,4.5,5.6,12.8,1014.3,11,6
14017,22108,2023-11-23 10:00:00,297.5,3.1,4.3,13.0,1014.2,11,10
14018,22108,2023-11-23 12:00:00,297.5,4.9,6.4,13.2,1013.55,11,12
14019,22108,2023-11-23 15:00:00,293.0,9.1,11.4,13.5,1013.8,11,15
14020,22108,2023-11-23 18:00:00,332.0,10.6,14.0,9.4,1017.6,11,18
14021,22108,2023-11-23 21:00:00,339.5,13.6,18.0,8.55,1020.2,11,21
14022,22108,2023-11-24 00:00:00,345.0,12.5,16.5,6.8,1023.1,11,0
14023,22108,2023-11-24 03:00:00,335.0,11.8,16.6,5.5,1024.9,11,3
14024,22108,2023-11-24 06:00:00,334.0,11.9,16.4,5.25,1026.85,11,6
14025,22108,2023-11-24 11:00:00,336.0,11.8,17.7,4.7,1030.2,11,11
14026,22108,2023-11-24 12:00:00,343.0,11.5,15.6,4.2,1030.2,11,12
14027,22108,2023-11-24 15:00:00,339.0,11.8,15.7,3.8,1030.6,11,15
14028,22108,2023-11-24 18:00:00,347.0,11.1,15.6,3.7,1032.4,11,18
14029,22108,2023-11-24 21:00:00,346.0,10.4,14.2,3.8,1032.8,11,21
14030,22108,2023-11-25 00:00:00,2.0,8.3,12.1,3.7,1033.3,11,0
14031,22108,2023-11-25 03:00:00,1.0,7.8,11.4,3.5,1033.6,11,3
14032,22108,2023-11-25 06:00:00,10.0,7.7,10.8,3.0,1034.6,11,6
14033,22108,2023-11-25 09:00:00,17.0,6.4,9.5,2.5,1035.3,11,9
14034,22108,2023-11-25 12:00:00,21.5,4.5,7.5,2.6500000000000004,1033.6,11,12
14035,22108,2023-11-25 15:00:00,4.0,4.7,7.1,2.9,1032.2,11,15
14036,22108,2023-11-25 19:00:00,10.0,4.4,7.0,3.65,1031.65,11,19
14037,22108,2023-11-25 22:00:00,173.0,2.3,4.1,4.300000000000001,1031.1999999999998,11,22
14038,22108,2023-11-26 00:00:00,183.5,2.9,4.9,4.75,1030.3,11,0
14039,22108,2023-11-26 04:00:00,10.0,2.3,4.5,5.7,1028.95,11,4
14040,22108,2023-11-26 06:00:00,78.0,2.2,3.6,6.2,1028.8,11,6
14041,22108,2023-11-26 09:00:00,136.0,3.0,4.6,6.6,1028.25,11,9
14042,22108,2023-11-26 14:00:00,162.0,3.8,4.8,7.2,1023.9,11,14
14043,22108,2023-11-26 15:00:00,160.0,4.4,5.8,8.0,1023.0,11,15
14044,22108,2023-11-26 18:00:00,154.0,5.9,7.3,9.5,1021.6,11,18
14045,22108,2023-11-26 21:00:00,178.0,7.0,8.8,10.3,1020.5,11,21
14046,22108,2023-11-27 00:00:00,189.0,7.3,9.2,10.9,1018.4,11,0
14047,22108,2023-11-27 03:00:00,202.0,9.8,12.5,11.3,1015.3,11,3
14048,22108,2023-11-27 06:00:00,213.0,9.3,12.3,11.6,1014.2,11,6
14049,22108,2023-11-27 09:00:00,305.0,7.7,9.8,11.7,1014.6,11,9
14050,22108,2023-11-27 14:00:00,314.0,5.5,7.1,11.2,1013.6,11,14
14051,22108,2023-11-27 15:00:00,316.0,6.3,8.6,11.3,1013.9,11,15
14052,22108,2023-11-27 18:00:00,299.0,7.8,9.8,11.2,1015.5,11,18
14053,22108,2023-11-27 22:00:00,316.5,10.8,14.2,10.05,1017.35,11,22
14054,22108,2023-11-28 00:00:00,323.0,10.7,14.0,8.9,1017.8,11,0
14055,22108,2023-11-28 03:00:00,335.0,10.2,13.4,7.2,1018.7,11,3
14056,22108,2023-11-28 06:00:00,348.0,8.7,11.7,6.1,1020.8,11,6
14057,22108,2023-11-28 09:00:00,355.0,5.8,8.6,5.15,1023.7,11,9
14058,22108,2023-11-28 12:00:00,321.0,3.9,7.2,5.1,1023.9,11,12
14059,22108,2023-11-28 15:00:00,333.0,3.6,6.9,5.6,1023.1,11,15
14060,22108,2023-11-28 18:00:00,183.5,2.4,4.4,5.65,1022.9,11,18
14061,22108,2023-11-28 21:00:00,322.0,3.0,4.8,6.1,1024.3,11,21
14062,22108,2023-11-29 00:00:00,334.0,5.1,7.2,6.2,1024.9,11,0
14063,22108,2023-11-29 03:00:00,3.5,5.3,7.4,6.0,1024.9499999999998,11,3
14064,22108,2023-11-29 06:00:00,19.0,3.2,4.8,5.9,1024.5,11,6
14065,22108,2023-11-29 09:00:00,133.0,3.6,5.6,5.9,1025.4,11,9
14066,22108,2023-11-29 12:00:00,259.0,5.6,7.9,7.6,1024.1,11,12
14067,22108,2023-11-29 15:00:00,314.0,10.2,13.1,7.7,1023.2,11,15
14068,22108,2023-11-29 18:00:00,343.0,11.7,15.9,5.2,1026.3,11,18
14069,22108,2023-11-29 21:00:00,330.0,11.8,16.1,4.0,1028.6,11,21
14070,22108,2023-11-30 00:00:00,335.0,11.1,15.1,3.5,1029.3,11,0
14071,22108,2023-11-30 03:00:00,3.0,10.2,13.9,1.8,1029.7,11,3
14072,22108,2023-11-30 06:00:00,10.0,8.9,13.0,1.3,1030.5,11,6
14073,22108,2023-11-30 09:00:00,5.0,7.7,11.4,1.1,1031.5,11,9
14074,22108,2023-11-30 12:00:00,7.0,5.7,8.6,1.6,1029.8,11,12
14075,22108,2023-11-30 15:00:00,349.0,6.3,10.2,2.0,1028.4,11,15
14076,22108,2023-11-30 18:00:00,336.0,9.1,12.5,3.3,1028.2,11,18
14077,22108,2023-11-30 21:00:00,330.0,9.7,12.9,3.8,1028.3,11,21
14078,22185,2023-11-01 00:00:00,203.0,8.1,10.2,18.4,1018.6,11,0
14079,22185,2023-11-01 03:00:00,207.0,8.5,11.2,11.3,1016.9,11,3
14080,22185,2023-11-01 06:00:00,210.0,7.9,10.0,18.5,1016.6,11,6
14081,22185,2023-11-01 09:00:00,205.0,6.6,8.8,18.5,1017.2,11,9
14082,22185,2023-11-01 12:00:00,208.0,6.1,8.0,18.6,1016.1,11,12
14083,22185,2023-11-01 15:00:00,200.0,5.1,6.8,18.5,1015.5,11,15
14084,22185,2023-11-01 18:00:00,206.0,6.0,7.5,18.4,1015.2,11,18
14085,22185,2023-11-01 21:00:00,186.0,4.1,5.3,18.3,1016.6,11,21
14086,22185,2023-11-02 00:00:00,182.0,5.3,6.8,18.4,1016.7,11,0
14087,22185,2023-11-02 03:00:00,191.0,6.1,8.0,18.5,1016.0,11,3
14088,22185,2023-11-02 06:00:00,210.0,7.4,9.4,18.8,1015.6,11,6
14089,22185,2023-11-02 09:00:00,207.0,7.6,9.6,18.9,1016.8,11,9
14090,22185,2023-11-02 12:00:00,199.0,8.4,10.8,18.9,1015.7,11,12
14091,22185,2023-11-02 15:00:00,198.0,8.7,10.9,18.7,1014.2,11,15
14092,22185,2023-11-02 18:00:00,208.0,10.2,12.7,18.9,1013.5,11,18
14093,22185,2023-11-02 21:00:00,209.0,10.6,14.1,19.0,1013.9,11,21
14094,22185,2023-11-03 00:00:00,209.0,7.9,10.4,18.9,1014.6,11,0
14095,22185,2023-11-03 03:00:00,195.0,7.4,9.7,18.7,1013.8,11,3
14096,22185,2023-11-03 06:00:00,212.0,6.0,8.0,18.7,1013.5,11,6
14097,22185,2023-11-03 09:00:00,214.0,5.0,6.7,18.8,1014.8,11,9
14098,22185,2023-11-03 12:00:00,330.0,4.8,7.0,17.3,1014.9,11,12
14099,22185,2023-11-03 15:00:00,331.0,6.3,8.4,17.2,1015.4,11,15
14100,22185,2023-11-03 18:00:00,339.0,6.3,8.0,17.0,1016.1,11,18
14101,22185,2023-11-03 21:00:00,339.0,6.0,8.0,16.8,1017.3,11,21
14102,22185,2023-11-04 00:00:00,348.0,6.1,7.9,16.4,1018.7,11,0
14103,22185,2023-11-04 03:00:00,20.0,6.6,8.2,16.1,1019.3,11,3
14104,22185,2023-11-04 06:00:00,24.0,6.0,7.5,16.0,1019.6,11,6
14105,22185,2023-11-04 09:00:00,40.0,5.3,6.5,16.1,1021.3,11,9
14106,22185,2023-11-04 12:00:00,60.0,4.3,5.5,16.4,1020.5,11,12
14107,22185,2023-11-04 15:00:00,51.0,3.1,3.7,17.2,1020.7,11,15
14108,22185,2023-11-04 18:00:00,73.0,2.4,3.0,17.4,1020.8,11,18
14109,22185,2023-11-04 21:00:00,42.0,2.9,3.6,17.6,1021.3,11,21
14110,22185,2023-11-05 00:00:00,43.0,4.4,5.3,17.6,1021.1,11,0
14111,22185,2023-11-05 03:00:00,94.0,5.6,6.9,18.0,1019.8,11,3
14112,22185,2023-11-05 06:00:00,120.0,6.2,7.7,17.6,1019.0,11,6
14113,22185,2023-11-05 09:00:00,114.0,7.9,9.8,17.6,1018.6,11,9
14114,22185,2023-11-05 12:00:00,107.0,9.8,12.8,17.5,1014.3,11,12
14115,22185,2023-11-05 15:00:00,159.0,8.9,11.6,18.7,1011.9,11,15
14116,22185,2023-11-05 18:00:00,155.0,14.3,18.5,18.7,1008.1,11,18
14117,22185,2023-11-05 21:00:00,163.0,14.0,18.3,19.2,1003.9,11,21
14118,22185,2023-11-06 00:00:00,199.0,14.2,19.5,19.8,1001.4,11,0
14119,22185,2023-11-06 03:00:00,240.0,10.1,13.3,19.0,1000.5,11,3
14120,22185,2023-11-06 06:00:00,289.0,13.8,18.2,16.5,1002.4,11,6
14121,22185,2023-11-06 09:00:00,279.0,13.4,17.7,16.1,1006.1,11,9
14122,22185,2023-11-06 12:00:00,267.0,13.4,18.0,14.9,1007.7,11,12
14123,22185,2023-11-06 15:00:00,286.0,14.0,19.0,13.6,1009.9,11,15
14124,22185,2023-11-06 18:00:00,299.0,16.7,22.0,11.1,1012.5,11,18
14125,22185,2023-11-06 21:00:00,286.0,15.2,20.5,10.6,1014.5,11,21
14126,22185,2023-11-07 00:00:00,321.0,14.8,19.5,10.7,1016.3,11,0
14127,22185,2023-11-07 03:00:00,328.0,13.2,18.6,10.0,1018.9,11,3
14128,22185,2023-11-07 06:00:00,332.0,10.5,15.2,9.0,1021.2,11,6
14129,22185,2023-11-07 09:00:00,338.0,8.0,12.1,8.3,1023.4,11,9
14130,22185,2023-11-07 12:00:00,345.0,7.3,10.2,8.2,1023.1,11,12
14131,22185,2023-11-07 15:00:00,350.0,6.0,8.7,8.8,1023.5,11,15
14132,22185,2023-11-07 18:00:00,178.0,3.8,5.8,9.600000000000001,1024.4,11,18
14133,22185,2023-11-07 21:00:00,52.0,2.0,3.5,10.2,1024.8,11,21
14134,22185,2023-11-08 00:00:00,65.0,2.0,3.7,10.5,1023.8,11,0
14135,22185,2023-11-08 03:00:00,48.0,3.1,4.7,10.9,1023.3,11,3
14136,22185,2023-11-08 06:00:00,94.0,6.6,8.5,11.2,1022.9,11,6
14137,22185,2023-11-08 09:00:00,116.0,6.0,7.8,11.6,1023.1,11,9
14138,22185,2023-11-08 12:00:00,145.0,2.4,3.7,12.5,1022.8,11,12
14139,22185,2023-11-08 15:00:00,97.0,5.3,6.5,13.1,1021.3,11,15
14140,22185,2023-11-08 18:00:00,133.0,4.6,5.6,14.1,1021.9,11,18
14141,22185,2023-11-08 21:00:00,154.0,4.3,5.4,14.8,1021.6,11,21
14142,22185,2023-11-09 00:00:00,179.0,4.1,5.2,15.1,1021.2,11,0
14143,22185,2023-11-09 03:00:00,205.0,5.2,6.6,15.0,1020.1,11,3
14144,22185,2023-11-09 06:00:00,188.0,6.8,8.6,15.6,1019.2,11,6
14145,22185,2023-11-09 09:00:00,183.0,8.5,10.8,16.6,1019.2,11,9
14146,22185,2023-11-09 12:00:00,192.0,9.2,11.4,17.0,1017.5,11,12
14147,22185,2023-11-09 15:00:00,342.0,9.5,12.5,15.1,1018.7,11,15
14148,22185,2023-11-09 18:00:00,346.0,11.0,14.1,13.5,1021.0,11,18
14149,22185,2023-11-09 21:00:00,345.0,12.4,16.5,11.1,1022.9,11,21
14150,22185,2023-11-10 00:00:00,349.0,12.5,17.1,8.7,1023.8,11,0
14151,22185,2023-11-10 03:00:00,352.0,10.5,14.6,6.8,1025.0,11,3
14152,22185,2023-11-10 06:00:00,4.0,11.2,14.7,6.1,1026.7,11,6
14153,22185,2023-11-10 09:00:00,357.0,11.8,15.5,5.6,1028.7,11,9
14154,22185,2023-11-10 12:00:00,345.0,10.4,14.1,5.7,1028.4,11,12
14155,22185,2023-11-10 15:00:00,342.0,11.2,15.2,6.0,1028.5,11,15
14156,22185,2023-11-10 18:00:00,355.0,10.4,14.2,6.0,1030.2,11,18
14157,22185,2023-11-10 21:00:00,3.0,10.1,13.5,5.5,1030.7,11,21
14158,22185,2023-11-11 00:00:00,10.0,9.6,12.8,5.3,1030.1,11,0
14159,22185,2023-11-11 03:00:00,8.0,9.7,13.0,5.3,1030.1,11,3
14160,22185,2023-11-11 06:00:00,9.0,8.4,11.4,4.7,1030.6,11,6
14161,22185,2023-11-11 09:00:00,4.0,8.4,11.5,4.7,1032.1,11,9
14162,22185,2023-11-11 12:00:00,354.0,8.4,11.8,5.7,1029.7,11,12
14163,22185,2023-11-11 15:00:00,337.0,9.4,12.7,6.3,1029.0,11,15
14164,22185,2023-11-11 18:00:00,332.0,10.1,14.2,6.4,1029.5,11,18
14165,22185,2023-11-11 21:00:00,328.0,10.3,14.1,6.6,1030.2,11,21
14166,22185,2023-11-12 00:00:00,323.0,9.6,13.2,6.7,1029.6,11,0
14167,22185,2023-11-12 03:00:00,332.0,9.9,13.6,6.6,1028.8,11,3
14168,22185,2023-11-12 06:00:00,321.0,8.5,12.1,5.2,1029.3,11,6
14169,22185,2023-11-12 09:00:00,331.0,8.4,12.3,5.4,1029.8,11,9
14170,22185,2023-11-12 12:00:00,338.0,9.0,12.8,5.5,1028.2,11,12
14171,22185,2023-11-12 15:00:00,333.0,9.6,13.1,6.0,1027.0,11,15
14172,22185,2023-11-12 18:00:00,332.0,10.4,14.5,6.4,1027.6,11,18
14173,22185,2023-11-12 21:00:00,324.0,10.0,13.8,6.4,1028.7,11,21
14174,22185,2023-11-13 00:00:00,355.0,10.2,13.4,6.3,1028.9,11,0
14175,22185,2023-11-13 03:00:00,348.0,10.1,13.7,6.4,1028.8,11,3
14176,22185,2023-11-13 06:00:00,332.0,10.7,14.7,6.4,1029.3,11,6
14177,22185,2023-11-13 09:00:00,332.0,9.5,12.9,6.2,1031.0,11,9
14178,22185,2023-11-13 12:00:00,332.0,9.1,12.7,6.2,1029.9,11,12
14179,22185,2023-11-13 15:00:00,329.0,8.2,11.0,6.4,1028.6,11,15
14180,22185,2023-11-13 18:00:00,328.0,7.7,11.2,7.1,1028.8,11,18
14181,22185,2023-11-13 21:00:00,326.0,7.4,10.4,7.6,1029.6,11,21
14182,22185,2023-11-14 00:00:00,329.0,6.4,8.6,8.0,1029.2,11,0
14183,22185,2023-11-14 03:00:00,343.0,5.4,7.9,9.1,1027.6,11,3
14184,22185,2023-11-14 06:00:00,350.0,4.9,7.0,9.6,1027.0,11,6
14185,22185,2023-11-14 09:00:00,44.0,2.6,3.8,9.6,1028.4,11,9
14186,22185,2023-11-14 12:00:00,226.0,0.8,1.8,9.1,1027.4,11,12
14187,22185,2023-11-14 15:00:00,25.0,1.3,2.3,8.8,1025.9,11,15
14188,22185,2023-11-14 18:00:00,334.0,1.2,2.3,9.4,1026.4,11,18
14189,22185,2023-11-14 21:00:00,329.0,1.4,2.6,10.2,1027.2,11,21
14190,22185,2023-11-15 00:00:00,287.0,1.8,3.0,10.4,1027.9,11,0
14191,22185,2023-11-15 03:00:00,345.0,1.1,2.0,10.6,1027.8,11,3
14192,22185,2023-11-15 06:00:00,218.0,0.9,1.9,10.8,1028.4,11,6
14193,22185,2023-11-15 09:00:00,217.0,1.2,2.1,11.9,1029.3,11,9
14194,22185,2023-11-15 12:00:00,261.0,3.2,4.4,11.9,1028.7,11,12
14195,22185,2023-11-15 15:00:00,247.0,2.0,3.4,12.1,1027.5,11,15
14196,22185,2023-11-15 18:00:00,190.0,2.4,3.9,11.7,1027.0,11,18
14197,22185,2023-11-15 21:00:00,210.0,3.3,4.8,12.1,1027.3,11,21
14198,22185,2023-11-16 00:00:00,194.0,4.1,5.5,12.4,1025.8,11,0
14199,22185,2023-11-16 03:00:00,190.0,6.0,7.9,12.8,1023.6,11,3
14200,22185,2023-11-16 06:00:00,271.0,5.5,7.2,12.8,1021.3,11,6
14201,22185,2023-11-16 09:00:00,273.0,7.8,11.2,12.8,1020.3,11,9
14202,22185,2023-11-16 12:00:00,311.0,6.8,8.7,9.1,1018.5,11,12
14203,22185,2023-11-16 15:00:00,330.0,6.2,8.3,10.5,1017.3,11,15
14204,22185,2023-11-16 18:00:00,331.0,8.2,10.9,10.1,1017.2,11,18
14205,22185,2023-11-16 21:00:00,320.0,12.7,16.8,9.6,1017.3,11,21
14206,22185,2023-11-17 00:00:00,343.0,13.0,17.2,8.6,1018.2,11,0
14207,22185,2023-11-17 03:00:00,342.0,8.4,12.0,7.7,1017.1,11,3
14208,22185,2023-11-17 06:00:00,312.0,6.6,10.4,7.4,1016.2,11,6
14209,22185,2023-11-17 09:00:00,303.0,10.0,13.8,6.5,1015.4,11,9
14210,22185,2023-11-17 12:00:00,341.0,11.6,15.0,5.3,1015.1,11,12
14211,22185,2023-11-17 15:00:00,321.0,11.7,16.4,4.8,1014.9,11,15
14212,22185,2023-11-17 18:00:00,332.0,13.4,18.8,3.7,1014.7,11,18
14213,22185,2023-11-17 21:00:00,337.5,13.8,19.6,2.5,1015.25,11,21
14214,22185,2023-11-18 04:00:00,341.0,14.0,18.4,3.9,1017.75,11,4
14215,22185,2023-11-18 06:00:00,335.5,13.8,18.2,4.8,1018.7,11,6
14216,22185,2023-11-18 10:00:00,336.0,11.9,15.1,6.0,1021.5,11,10
14217,22185,2023-11-18 12:00:00,315.0,10.3,13.4,6.6,1021.35,11,12
14218,22185,2023-11-18 15:00:00,312.0,10.8,14.6,6.7,1020.8,11,15
14219,22185,2023-11-18 18:00:00,321.0,9.0,12.2,6.9,1021.1,11,18
14220,22185,2023-11-18 21:00:00,304.0,5.5,8.0,7.9,1020.8,11,21
14221,22185,2023-11-19 00:00:00,271.5,6.1,8.7,9.6,1020.25,11,0
14222,22185,2023-11-19 03:00:00,249.0,8.5,11.0,10.8,1018.8,11,3
14223,22185,2023-11-19 07:00:00,234.0,8.2,10.0,12.2,1017.2,11,7
14224,22185,2023-11-19 13:00:00,297.5,6.5,8.3,12.95,1016.0999999999999,11,13
14225,22185,2023-11-19 15:00:00,300.0,8.0,10.5,12.7,1016.4,11,15
14226,22185,2023-11-19 21:00:00,351.0,8.3,11.1,10.8,1020.5,11,21
14227,22185,2023-11-20 00:00:00,336.0,8.5,10.7,10.7,1021.9,11,0
14228,22185,2023-11-20 03:00:00,5.0,7.4,9.7,9.1,1022.6,11,3
14229,22185,2023-11-20 06:00:00,353.0,6.1,7.9,9.0,1023.7,11,6
14230,22185,2023-11-20 09:00:00,355.0,5.4,7.1,9.5,1025.4,11,9
14231,22185,2023-11-20 12:00:00,353.0,3.8,5.1,9.7,1025.6,11,12
14232,22185,2023-11-20 15:00:00,20.0,2.3,3.3,10.0,1025.0,11,15
14233,22185,2023-11-20 18:00:00,252.0,0.9,1.8,9.8,1025.0,11,18
14234,22185,2023-11-20 21:00:00,225.0,1.0,1.7,9.8,1024.5,11,21
14235,22185,2023-11-21 00:00:00,206.0,1.9,2.8,10.1,1024.0,11,0
14236,22185,2023-11-21 03:00:00,197.0,2.1,2.8,10.45,1023.75,11,3
14237,22185,2023-11-21 06:00:00,205.0,2.0,3.0,10.5,1023.2,11,6
14238,22185,2023-11-21 09:00:00,174.0,3.2,3.9,11.3,1023.5,11,9
14239,22185,2023-11-21 12:00:00,187.0,4.8,6.0,11.4,1021.5,11,12
14240,22185,2023-11-21 15:00:00,184.0,5.3,6.7,11.9,1020.2,11,15
14241,22185,2023-11-21 23:00:00,173.0,4.6,6.1,12.3,1020.2,11,23
14242,22185,2023-11-22 12:00:00,158.5,9.3,11.8,12.5,1015.95,11,12
14243,22185,2023-11-23 07:00:00,320.5,4.6,5.9,12.3,1013.8499999999999,11,7
14244,22185,2023-11-23 09:00:00,281.0,3.4,4.5,12.2,1014.3,11,9
14245,22185,2023-11-23 14:00:00,276.0,5.1,6.3,12.0,1012.7,11,14
14246,22185,2023-11-24 02:00:00,340.0,11.9,17.3,4.1,1024.1,11,2
14247,22185,2023-11-24 03:00:00,338.0,11.9,16.3,4.1,1024.5,11,3
14248,22185,2023-11-24 09:00:00,333.0,12.1,15.9,3.0,1029.95,11,9
14249,22185,2023-11-24 12:00:00,332.0,10.7,14.8,2.2,1030.9,11,12
14250,22185,2023-11-24 15:00:00,334.0,10.1,14.5,2.0,1031.25,11,15
14251,22185,2023-11-24 20:00:00,331.0,9.7,13.8,2.3,1033.4,11,20
14252,22185,2023-11-24 21:00:00,355.0,8.5,12.0,1.6,1033.8,11,21
14253,22185,2023-11-25 00:00:00,179.5,7.4,11.4,1.6,1034.1,11,0
14254,22185,2023-11-25 03:00:00,17.0,7.3,10.5,1.0,1034.6,11,3
14255,22185,2023-11-25 06:00:00,22.0,8.0,11.2,0.8,1035.3,11,6
14256,22185,2023-11-25 09:00:00,14.0,6.6,9.3,0.3,1036.2,11,9
14257,22185,2023-11-25 12:00:00,24.0,3.9,6.4,0.6,1034.5,11,12
14258,22185,2023-11-25 15:00:00,351.0,4.0,6.3,1.9,1032.7,11,15
14259,22185,2023-11-25 19:00:00,178.0,4.1,6.5,3.25,1031.75,11,19
14260,22185,2023-11-25 21:00:00,317.0,2.6,3.9,3.7,1031.5,11,21
14261,22185,2023-11-26 00:00:00,4.0,2.0,3.8,4.2,1030.4,11,0
14262,22185,2023-11-26 03:00:00,51.0,1.6,2.9,4.3,1029.4,11,3
14263,22185,2023-11-26 07:00:00,134.5,1.8,3.2,4.9,1028.8,11,7
