,그룹,계약구분,사용량(kWh),년월
10236,경상도,교육서비스업,159685783.0,2023-05-01
10238,경상도,금융보험업,26029084.0,2023-05-01
10239,경상도,농업임업어업,303505606.0,2023-05-01
10240,경상도,도매소매업,352839216.0,2023-05-01
10241,경상도,보건업사회복지서비스업,127448294.0,2023-05-01
10242,경상도,부동산업임대업,472931255.0,2023-05-01
10243,경상도,사업시설관리사업지원서비스업,19479848.0,2023-05-01
10244,경상도,숙박음식점업,307152637.0,2023-05-01
10245,경상도,예술스포츠여가관련서비스업,77727797.0,2023-05-01
10246,경상도,운수창고업,210909655.0,2023-05-01
10247,경상도,전기가스증기공기조절공급업,388932930.0,2023-05-01
10248,경상도,전문과학기술서비스업,30428651.0,2023-05-01
10249,경상도,제조업,6878348912.0,2023-05-01
10250,경상도,정보통신업,143316848.0,2023-05-01
10251,경상도,하수폐기처리원료재생환경복원,154439732.0,2023-05-01
10252,경상도,협회단체수리기타개인서비스업,115119103.0,2023-05-01
10254,서울,건설업,167463294.0,2023-05-01
10255,서울,공공행정국방사회보장행정,170184722.0,2023-05-01
10256,서울,광업,28826087.0,2023-05-01
10257,서울,교육서비스업,262713891.0,2023-05-01
10259,서울,금융보험업,54651211.0,2023-05-01
10260,서울,농업임업어업,201812803.0,2023-05-01
10261,서울,도매소매업,701088582.0,2023-05-01
10262,서울,보건업사회복지서비스업,213623374.0,2023-05-01
10263,서울,부동산업임대업,1864720512.0,2023-05-01
10264,서울,사업시설관리사업지원서비스업,51693346.0,2023-05-01
10265,서울,숙박음식점업,384090557.0,2023-05-01
10266,서울,예술스포츠여가관련서비스업,130338077.0,2023-05-01
10267,서울,운수창고업,520961405.0,2023-05-01
10268,서울,전기가스증기공기조절공급업,501501978.0,2023-05-01
10269,서울,전문과학기술서비스업,127011694.0,2023-05-01
10270,서울,제조업,6385543075.0,2023-05-01
10271,서울,정보통신업,537196335.0,2023-05-01
10272,서울,하수폐기처리원료재생환경복원,216719644.0,2023-05-01
10273,서울,협회단체수리기타개인서비스업,136231010.0,2023-05-01
10275,전라도,건설업,19902293.0,2023-05-01
10276,전라도,공공행정국방사회보장행정,46752632.0,2023-05-01
10277,전라도,광업,12199210.0,2023-05-01
10278,전라도,교육서비스업,70469208.0,2023-05-01
10279,전라도,금융보험업,11876595.0,2023-05-01
10280,전라도,농업임업어업,351900740.0,2023-05-01
10281,전라도,도매소매업,140445568.0,2023-05-01
10282,전라도,보건업사회복지서비스업,59978670.0,2023-05-01
10283,전라도,부동산업임대업,176426985.0,2023-05-01
10284,전라도,사업시설관리사업지원서비스업,12853969.0,2023-05-01
10285,전라도,숙박음식점업,135762569.0,2023-05-01
10286,전라도,예술스포츠여가관련서비스업,34388476.0,2023-05-01
10287,전라도,운수창고업,93064996.0,2023-05-01
10288,전라도,전기가스증기공기조절공급업,115074349.0,2023-05-01
10289,전라도,전문과학기술서비스업,18149941.0,2023-05-01
10290,전라도,제조업,2825294262.0,2023-05-01
10291,전라도,정보통신업,65965238.0,2023-05-01
10292,전라도,하수폐기처리원료재생환경복원,75328577.0,2023-05-01
10293,전라도,협회단체수리기타개인서비스업,47202527.0,2023-05-01
10295,충청도,건설업,45057481.0,2023-05-01
10296,충청도,공공행정국방사회보장행정,74823557.0,2023-05-01
10297,충청도,광업,36848057.0,2023-05-01
10298,충청도,교육서비스업,92259527.0,2023-05-01
10299,충청도,금융보험업,11717328.0,2023-05-01
10300,충청도,농업임업어업,229395579.0,2023-05-01
10301,충청도,도매소매업,181934298.0,2023-05-01
10302,충청도,보건업사회복지서비스업,50313929.0,2023-05-01
10303,충청도,부동산업임대업,236669622.0,2023-05-01
10304,충청도,사업시설관리사업지원서비스업,10877399.0,2023-05-01
10305,충청도,숙박음식점업,134513656.0,2023-05-01
10306,충청도,예술스포츠여가관련서비스업,37352859.0,2023-05-01
10307,충청도,운수창고업,98197629.0,2023-05-01
10308,충청도,전기가스증기공기조절공급업,152712975.0,2023-05-01
10309,충청도,전문과학기술서비스업,91401417.0,2023-05-01
10310,충청도,제조업,4628437242.0,2023-05-01
10311,충청도,정보통신업,76183404.0,2023-05-01
10312,충청도,하수폐기처리원료재생환경복원,87986862.0,2023-05-01
10313,충청도,협회단체수리기타개인서비스업,40761246.0,2023-05-01
10315,강원도,건설업,11266922.0,2023-06-01
10316,강원도,공공행정국방사회보장행정,49267248.0,2023-06-01
10317,강원도,광업,34968014.0,2023-06-01
10318,강원도,교육서비스업,23898474.0,2023-06-01
10319,강원도,금융보험업,4416114.0,2023-06-01
10320,강원도,농업임업어업,56713412.0,2023-06-01
10321,강원도,도매소매업,55172656.0,2023-06-01
10322,강원도,보건업사회복지서비스업,17130282.0,2023-06-01
10323,강원도,부동산업임대업,50139583.0,2023-06-01
10324,강원도,사업시설관리사업지원서비스업,2465271.0,2023-06-01
10325,강원도,숙박음식점업,92591577.0,2023-06-01
10326,강원도,예술스포츠여가관련서비스업,26413844.0,2023-06-01
10327,강원도,운수창고업,20535701.0,2023-06-01
10328,강원도,전기가스증기공기조절공급업,51834542.0,2023-06-01
10329,강원도,전문과학기술서비스업,3975771.0,2023-06-01
10330,강원도,제조업,457174551.0,2023-06-01
10331,강원도,정보통신업,42573857.0,2023-06-01
10332,강원도,하수폐기처리원료재생환경복원,24759271.0,2023-06-01
10333,강원도,협회단체수리기타개인서비스업,14142867.0,2023-06-01
10335,경상도,건설업,83338625.0,2023-06-01
10336,경상도,공공행정국방사회보장행정,99088408.0,2023-06-01
10337,경상도,광업,26560035.0,2023-06-01
10338,경상도,교육서비스업,178152139.0,2023-06-01
10340,경상도,금융보험업,30120191.0,2023-06-01
10341,경상도,농업임업어업,332184257.0,2023-06-01
10342,경상도,도매소매업,399379644.0,2023-06-01
10343,경상도,보건업사회복지서비스업,138260320.0,2023-06-01
10344,경상도,부동산업임대업,540848745.0,2023-06-01
10345,경상도,사업시설관리사업지원서비스업,21843570.0,2023-06-01
10346,경상도,숙박음식점업,349546158.0,2023-06-01
10347,경상도,예술스포츠여가관련서비스업,87613105.0,2023-06-01
10348,경상도,운수창고업,223751769.0,2023-06-01
10349,경상도,전기가스증기공기조절공급업,436256773.0,2023-06-01
10350,경상도,전문과학기술서비스업,33763076.0,2023-06-01
10351,경상도,제조업,6764389328.0,2023-06-01
10352,경상도,정보통신업,151629568.0,2023-06-01
10353,경상도,하수폐기처리원료재생환경복원,155181631.0,2023-06-01
10354,경상도,협회단체수리기타개인서비스업,115167306.0,2023-06-01
10356,서울,건설업,155343139.0,2023-06-01
10357,서울,공공행정국방사회보장행정,191200050.0,2023-06-01
10358,서울,광업,29120061.0,2023-06-01
10359,서울,교육서비스업,300473027.0,2023-06-01
10361,서울,금융보험업,61371815.0,2023-06-01
10362,서울,농업임업어업,204366130.0,2023-06-01
10363,서울,도매소매업,794104580.0,2023-06-01
10364,서울,보건업사회복지서비스업,238900847.0,2023-06-01
10365,서울,부동산업임대업,2147474388.0,2023-06-01
10366,서울,사업시설관리사업지원서비스업,56579797.0,2023-06-01
10367,서울,숙박음식점업,452141948.0,2023-06-01
10368,서울,예술스포츠여가관련서비스업,146169490.0,2023-06-01
10369,서울,운수창고업,558763188.0,2023-06-01
10370,서울,전기가스증기공기조절공급업,489128178.0,2023-06-01
10371,서울,전문과학기술서비스업,140108821.0,2023-06-01
10372,서울,제조업,6693861398.0,2023-06-01
10373,서울,정보통신업,552730281.0,2023-06-01
10374,서울,하수폐기처리원료재생환경복원,218754121.0,2023-06-01
10375,서울,협회단체수리기타개인서비스업,142881909.0,2023-06-01
10377,전라도,건설업,20694825.0,2023-06-01
10378,전라도,공공행정국방사회보장행정,50644522.0,2023-06-01
10379,전라도,광업,12888433.0,2023-06-01
10380,전라도,교육서비스업,76131749.0,2023-06-01
10381,전라도,금융보험업,13681581.0,2023-06-01
10382,전라도,농업임업어업,391548042.0,2023-06-01
10383,전라도,도매소매업,157049709.0,2023-06-01
10384,전라도,보건업사회복지서비스업,62791429.0,2023-06-01
10385,전라도,부동산업임대업,198821186.0,2023-06-01
10386,전라도,사업시설관리사업지원서비스업,14206254.0,2023-06-01
10387,전라도,숙박음식점업,151514981.0,2023-06-01
10388,전라도,예술스포츠여가관련서비스업,38670621.0,2023-06-01
10389,전라도,운수창고업,99494382.0,2023-06-01
10390,전라도,전기가스증기공기조절공급업,109115462.0,2023-06-01
10391,전라도,전문과학기술서비스업,20451123.0,2023-06-01
10392,전라도,제조업,2732561352.0,2023-06-01
10393,전라도,정보통신업,69972915.0,2023-06-01
10394,전라도,하수폐기처리원료재생환경복원,74436941.0,2023-06-01
10395,전라도,협회단체수리기타개인서비스업,46290895.0,2023-06-01
10397,충청도,건설업,45460761.0,2023-06-01
10398,충청도,공공행정국방사회보장행정,79312437.0,2023-06-01
10399,충청도,광업,38548514.0,2023-06-01
10400,충청도,교육서비스업,100074055.0,2023-06-01
10401,충청도,금융보험업,13524951.0,2023-06-01
10402,충청도,농업임업어업,262927810.0,2023-06-01
10403,충청도,도매소매업,205868868.0,2023-06-01
10404,충청도,보건업사회복지서비스업,52548052.0,2023-06-01
10405,충청도,부동산업임대업,268888363.0,2023-06-01
10406,충청도,사업시설관리사업지원서비스업,11673854.0,2023-06-01
10407,충청도,숙박음식점업,151837865.0,2023-06-01
10408,충청도,예술스포츠여가관련서비스업,41897851.0,2023-06-01
10409,충청도,운수창고업,104501813.0,2023-06-01
10410,충청도,전기가스증기공기조절공급업,165905019.0,2023-06-01
10411,충청도,전문과학기술서비스업,100568744.0,2023-06-01
10412,충청도,제조업,4764459963.0,2023-06-01
10413,충청도,정보통신업,79748440.0,2023-06-01
10414,충청도,하수폐기처리원료재생환경복원,88573509.0,2023-06-01
10415,충청도,협회단체수리기타개인서비스업,40315807.0,2023-06-01
10417,강원도,건설업,12015458.0,2023-07-01
10418,강원도,공공행정국방사회보장행정,56736992.0,2023-07-01
10419,강원도,광업,35764155.0,2023-07-01
10420,강원도,교육서비스업,27110533.0,2023-07-01
10421,강원도,금융보험업,5039244.0,2023-07-01
10422,강원도,농업임업어업,60716118.0,2023-07-01
10423,강원도,도매소매업,61006104.0,2023-07-01
10424,강원도,보건업사회복지서비스업,19689124.0,2023-07-01
10425,강원도,부동산업임대업,57073091.0,2023-07-01
10426,강원도,사업시설관리사업지원서비스업,2774454.0,2023-07-01
10427,강원도,숙박음식점업,109162967.0,2023-07-01
10428,강원도,예술스포츠여가관련서비스업,31066953.0,2023-07-01
10429,강원도,운수창고업,22269718.0,2023-07-01
10430,강원도,전기가스증기공기조절공급업,63221558.0,2023-07-01
10431,강원도,전문과학기술서비스업,4405239.0,2023-07-01
10432,강원도,제조업,452804562.0,2023-07-01
10433,강원도,정보통신업,44405213.0,2023-07-01
10434,강원도,하수폐기처리원료재생환경복원,25393126.0,2023-07-01
10435,강원도,협회단체수리기타개인서비스업,14826986.0,2023-07-01
10437,경상도,건설업,93918491.0,2023-07-01
10438,경상도,공공행정국방사회보장행정,116988380.0,2023-07-01
10439,경상도,광업,25307152.0,2023-07-01
10440,경상도,교육서비스업,206628517.0,2023-07-01
10442,경상도,금융보험업,34627849.0,2023-07-01
10443,경상도,농업임업어업,337894034.0,2023-07-01
10444,경상도,도매소매업,446280929.0,2023-07-01
10445,경상도,보건업사회복지서비스업,163955211.0,2023-07-01
10446,경상도,부동산업임대업,622484176.0,2023-07-01
10447,경상도,사업시설관리사업지원서비스업,24662519.0,2023-07-01
10448,경상도,숙박음식점업,406940004.0,2023-07-01
10449,경상도,예술스포츠여가관련서비스업,99884411.0,2023-07-01
10450,경상도,운수창고업,253181367.0,2023-07-01
10451,경상도,전기가스증기공기조절공급업,430716009.0,2023-07-01
10452,경상도,전문과학기술서비스업,37859603.0,2023-07-01
10453,경상도,제조업,7032280580.0,2023-07-01
10454,경상도,정보통신업,154289372.0,2023-07-01
10455,경상도,하수폐기처리원료재생환경복원,160410524.0,2023-07-01
10456,경상도,협회단체수리기타개인서비스업,120352781.0,2023-07-01
10458,서울,건설업,182019349.0,2023-07-01
10459,서울,공공행정국방사회보장행정,224600058.0,2023-07-01
10460,서울,광업,26355535.0,2023-07-01
10461,서울,교육서비스업,347385652.0,2023-07-01
10463,서울,금융보험업,69751999.0,2023-07-01
10464,서울,농업임업어업,200233645.0,2023-07-01
10465,서울,도매소매업,905375342.0,2023-07-01
10466,서울,보건업사회복지서비스업,281786067.0,2023-07-01
10467,서울,부동산업임대업,2506833917.0,2023-07-01
10468,서울,사업시설관리사업지원서비스업,65333502.0,2023-07-01
10469,서울,숙박음식점업,540884077.0,2023-07-01
10470,서울,예술스포츠여가관련서비스업,174269899.0,2023-07-01
10471,서울,운수창고업,634340436.0,2023-07-01
10472,서울,전기가스증기공기조절공급업,514684062.0,2023-07-01
10473,서울,전문과학기술서비스업,162695465.0,2023-07-01
10474,서울,제조업,6978276762.0,2023-07-01
10475,서울,정보통신업,584320523.0,2023-07-01
10476,서울,하수폐기처리원료재생환경복원,223060786.0,2023-07-01
10477,서울,협회단체수리기타개인서비스업,163491550.0,2023-07-01
10479,전라도,건설업,22626244.0,2023-07-01
10480,전라도,공공행정국방사회보장행정,59638454.0,2023-07-01
10481,전라도,광업,11880475.0,2023-07-01
10482,전라도,교육서비스업,90320123.0,2023-07-01
10483,전라도,금융보험업,15614650.0,2023-07-01
10484,전라도,농업임업어업,393974448.0,2023-07-01
10485,전라도,도매소매업,173011134.0,2023-07-01
10486,전라도,보건업사회복지서비스업,73972354.0,2023-07-01
10487,전라도,부동산업임대업,226408995.0,2023-07-01
10488,전라도,사업시설관리사업지원서비스업,16078258.0,2023-07-01
10489,전라도,숙박음식점업,174103355.0,2023-07-01
10490,전라도,예술스포츠여가관련서비스업,44291883.0,2023-07-01
