,pm25,pm25,pm25,pm25,pm25,pm25,pm25,pm10,pm10,pm10,pm10,pm10,pm10,pm10
2022-09-27,136.0,106.0,71.0,35.0,53.0,85.0,94.0,81.0,37.0,77.0,19.0,25.0,68.0,59.0
2022-09-28,139.0,67.0,60.0,34.0,65.0,88.0,81.0,89.0,36.0,52.0,36.0,19.0,16.999999999999993,46.0
2022-09-29,150.0,62.0,88.0,72.0,63.0,38.0,156.0,97.0,21.0,52.0,10.0,27.0,24.0,56.0
2022-09-30,163.0,32.0,105.0,19.0,59.0,48.99999999999999,107.0,78.0,22.000000000000004,55.0,13.0,38.0,17.999999999999993,46.0
2022-10-01,156.0,36.0,118.0,37.0,86.0,40.0,89.0,18.0,25.0,53.0,13.0,30.0,22.0,45.0
2022-10-02,57.0,46.0,99.0,41.0,65.0,55.0,86.0,12.0,22.000000000000004,53.0,11.000000000000007,35.0,42.0,30.0
2022-10-03,40.0,43.0,89.0,34.0,72.0,68.0,106.0,9.0,36.0,24.0,21.0,24.0,48.0,35.0
2022-10-04,16.0,68.0,36.0,25.0,49.0,83.0,47.0,21.0,40.0,17.0,16.0,24.0,51.0,39.0
2022-10-05,39.0,74.0,27.0,26.0,41.0,91.0,52.0,43.0,28.0,11.0,27.0,14.0,32.0,12.0
2022-10-06,74.0,52.0,23.999999999999986,47.0,40.0,64.0,67.0,67.0,21.0,36.0,51.0,15.0,30.0,33.0
2022-10-07,138.0,73.0,66.0,102.0,47.0,56.0,81.0,67.0,30.0,37.0,52.0,26.0,38.0,46.0
2022-10-08,149.0,61.0,64.0,109.0,60.0,58.0,72.0,7.0,24.0,40.0,42.0,37.0,123.0,39.0
2022-10-09,9.0,67.0,64.0,60.0,87.0,116.0,98.0,9.999999999999993,37.0,33.0,24.0,42.0,64.0,27.0
2022-10-10,21.0,49.0,28.0,34.0,62.0,65.0,84.0,34.0,22.000000000000004,44.0,42.0,34.0,29.0,26.0
2022-10-11,65.0,48.0,60.0,72.0,69.0,39.0,124.0,68.0,38.0,40.0,39.0,24.0,17.999999999999993,59.0
2022-10-12,131.0,60.0,57.0,72.0,55.0,44.0,79.0,88.0,24.0,38.0,34.0,26.0,31.0,35.0
2022-10-13,169.0,62.0,57.0,70.0,52.0,63.0,113.0,104.0,36.0,43.0,38.0,33.0,36.0,55.0
2022-10-14,179.0,68.0,66.0,72.0,64.0,71.0,73.0,109.0,46.0,37.0,72.0,33.0,39.0,41.0
2022-10-15,186.0,66.0,57.0,141.0,74.0,69.0,73.0,18.0,24.0,46.0,80.0,34.0,47.0,71.0
2022-10-16,37.0,73.0,78.0,137.0,90.0,89.0,67.0,9.0,38.0,43.0,39.0,48.0,79.0,47.0
2022-10-17,18.0,82.0,48.0,31.0,81.0,113.0,75.0,24.0,66.0,32.0,45.0,31.0,56.0,39.0
2022-10-18,42.0,114.0,37.0,62.0,44.99999999999999,81.0,67.0,60.0,37.0,40.0,53.0,26.0,16.0,33.0
2022-10-19,113.0,85.0,71.0,80.0,51.0,31.0,112.0,84.0,33.0,41.0,33.0,26.0,29.0,57.0
2022-10-20,164.0,74.0,62.0,59.0,53.0,72.0,105.0,95.0,44.0,50.0,24.0,36.0,23.0,65.0
2022-10-21,176.0,95.0,83.0,39.0,69.0,55.0,111.0,31.0,31.0,65.0,56.0,38.0,36.0,52.0
2022-10-22,62.0,82.0,132.0,92.0,89.0,84.0,164.0,21.0,24.0,61.0,53.0,38.0,120.0,39.0
2022-10-23,36.0,84.0,113.0,76.0,79.0,156.0,76.0,54.0,62.0,51.0,45.0,29.0,39.0,20.0
2022-10-24,99.0,94.0,67.0,58.0,53.0,65.0,112.0,98.0,58.0,48.0,29.0,25.0,21.000000000000007,57.0
2022-10-25,175.0,89.0,71.0,42.0,46.0,61.0,162.0,97.0,55.0,36.0,21.0,28.0,33.0,86.0
2022-10-26,167.0,83.0,70.0,30.0,43.99999999999999,63.0,133.0,21.0,47.0,66.0,36.0,18.0,33.0,57.0
2022-10-27,35.0,89.0,56.0,55.0,43.00000000000001,67.0,85.0,50.0,37.0,37.0,42.0,32.0,34.0,30.0
2022-10-28,69.0,92.0,59.0,54.0,57.0,65.0,85.0,60.0,22.000000000000004,35.0,45.0,29.0,20.000000000000007,47.0
2022-10-29,105.0,68.0,56.0,65.0,62.0,55.0,74.0,74.0,32.0,41.0,54.0,32.0,27.0,35.0
2022-10-30,154.0,57.0,73.0,84.0,71.0,65.0,81.0,28.999999999999996,30.0,46.0,71.0,29.0,27.0,46.0
2022-10-31,61.0,73.0,77.0,121.0,52.0,65.0,125.0,22.0,28.0,54.0,56.0,35.0,47.0,71.0
2022-11-01,44.0,71.0,98.0,66.0,79.0,103.0,131.0,59.0,24.0,61.0,37.0,48.0,44.0,55.0
2022-11-02,96.0,57.0,112.0,46.0,98.0,113.0,80.0,51.0,33.0,50.0,43.0,34.0,40.0,29.0
2022-11-03,86.0,23.0,81.0,66.0,70.0,90.0,78.0,26.0,41.0,32.0,39.0,34.0,46.0,53.0
2022-11-04,64.0,23.0,48.0,57.0,64.0,87.0,108.0,53.0,38.0,50.0,52.0,37.0,55.0,48.0
2022-11-05,108.0,31.0,74.0,91.0,79.0,126.0,107.0,90.0,35.0,56.0,51.0,25.0,64.0,52.0
2022-11-06,170.0,47.0,97.0,98.0,58.0,143.0,147.0,33.0,38.0,61.0,59.0,32.0,65.0,85.0
2022-11-07,63.0,47.0,119.0,101.0,66.0,153.0,97.0,57.0,21.0,80.0,109.0,28.0,60.0,71.0
2022-11-08,107.0,41.0,157.0,183.0,66.0,123.0,138.0,82.0,28.0,52.0,34.0,40.0,41.0,33.0
2022-11-09,164.0,50.00000000000001,94.0,73.0,81.0,79.0,114.0,80.0,39.0,70.0,35.0,48.0,10.0,59.0
2022-11-10,170.0,139.0,148.0,69.0,116.0,33.0,151.0,84.0,82.0,46.0,33.0,33.0,18.999999999999993,69.0
2022-11-11,164.0,156.0,112.0,71.0,87.0,51.0,92.0,5.0,62.0,39.0,11.000000000000007,29.0,40.0,54.0
2022-11-12,19.0,151.0,89.0,30.0,72.0,113.0,76.0,17.0,57.0,28.999999999999996,25.0,29.0,34.0,24.0
2022-11-13,32.0,140.0,64.0,45.0,64.0,88.0,105.0,49.0,56.0,43.0,43.0,40.0,43.0,54.0
2022-11-14,90.0,134.0,90.0,85.0,88.0,115.0,142.0,33.0,70.0,53.0,68.0,66.0,63.0,88.0
2022-11-15,63.0,152.0,109.0,135.0,154.0,113.0,158.0,39.0,61.0,84.0,53.0,74.0,61.0,57.0
2022-11-16,73.0,136.0,153.0,106.0,159.0,139.0,237.0,81.0,47.0,31.000000000000004,40.0,14.0,43.0,92.0
2022-11-17,148.0,101.0,83.0,73.0,52.0,89.0,162.0,93.0,52.0,37.0,27.0,26.0,27.0,86.0
2022-11-18,174.0,115.0,76.0,47.0,59.0,73.0,162.0,96.0,45.0,35.0,44.0,41.0,53.0,86.0
2022-11-19,177.0,90.0,97.0,89.0,85.0,138.0,140.0,135.0,31.0,51.0,41.0,51.0,33.0,66.0
2022-11-20,216.0,60.0,121.0,88.0,130.0,77.0,141.0,50.0,46.0,49.0,48.0,49.0,39.0,79.0
2022-11-21,101.0,90.0,107.0,99.0,122.0,102.0,88.0,58.0,23.0,17.0,35.0,41.0,26.0,22.0
2022-11-22,117.0,60.0,53.0,83.0,109.0,65.0,117.0,75.0,10.0,31.000000000000004,64.0,20.0,32.0,55.0
2022-11-23,158.0,21.0,72.0,142.0,61.0,85.0,104.0,108.0,8.0,43.0,55.0,35.0,16.0,45.0
2022-11-24,194.0,10.0,88.0,125.0,76.0,46.0,103.0,69.0,15.0,52.0,60.0,38.0,43.0,71.0
2022-11-25,107.0,22.0,104.0,120.0,75.0,122.0,142.0,21.0,12.0,59.0,70.0,53.0,35.0,69.0
2022-11-26,30.0,40.0,124.0,64.0,128.0,95.0,101.0,37.0,35.0,58.0,62.0,38.0,77.0,46.0
2022-11-27,67.0,67.0,117.0,56.0,81.0,55.0,119.0,72.0,31.0,47.0,42.0,27.0,46.0,47.0
2022-11-28,96.0,61.0,107.0,76.0,59.0,74.0,76.0,40.0,24.0,37.0,48.0,21.0,34.0,50.0
2022-11-29,41.0,38.99999999999999,61.0,55.0,58.0,73.0,104.0,25.0,21.0,34.0,28.0,24.0,62.0,54.0
2022-11-30,40.0,27.999999999999993,49.00000000000001,39.0,53.0,113.0,80.0,31.0,13.999999999999996,39.0,44.0,31.0,78.0,44.0
2022-12-01,49.0,23.0,66.0,71.0,71.0,154.0,80.0,59.0,13.000000000000004,46.0,54.0,44.0,94.0,48.0
2022-12-02,120.0,23.0,78.0,101.0,102.0,182.0,162.0,21.0,30.0,56.0,72.0,36.0,89.0,39.0
2022-12-03,34.0,53.0,104.0,132.0,100.0,178.0,130.0,27.999999999999996,25.0,49.0,42.0,27.0,107.0,39.0
2022-12-04,52.0,56.0,91.0,68.0,58.0,194.0,75.0,43.0,19.0,36.0,47.0,18.0,89.0,22.0
2022-12-05,77.0,32.0,70.0,82.0,52.0,176.0,97.0,62.0,25.0,58.0,81.0,31.0,80.0,71.0
2022-12-06,122.0,53.0,101.0,154.0,66.0,172.0,126.0,38.0,29.0,77.0,108.0,48.0,106.0,74.0
2022-12-07,71.0,57.0,149.0,178.0,103.0,184.0,116.0,41.0,31.0,99.0,100.0,50.0,80.0,71.0
2022-12-08,81.0,64.0,159.0,173.0,104.0,174.0,146.0,68.0,38.0,113.0,93.0,33.0,82.0,72.0
2022-12-09,130.0,76.0,197.0,177.0,87.0,192.0,169.0,17.0,41.0,82.0,73.0,51.0,63.0,57.0
2022-12-10,32.0,83.0,167.0,117.0,135.0,137.0,139.0,20.0,49.0,56.0,47.0,43.0,32.0,100.0
2022-12-11,39.0,98.0,98.0,86.0,90.0,79.0,102.0,522.0,55.0,65.0,94.0,45.0,93.0,53.0
2022-12-12,214.0,120.0,129.0,109.0,101.0,171.0,139.0,83.0,55.0,105.0,308.0,95.0,78.0,89.0
2022-12-13,63.0,141.0,127.0,127.0,151.0,178.0,193.0,49.0,68.0,77.0,61.0,76.0,85.0,93.0
2022-12-14,61.0,84.0,81.0,47.0,91.0,170.0,151.0,37.0,40.0,73.0,66.0,53.0,107.0,81.0
2022-12-15,45.00000000000001,74.0,109.0,90.0,74.0,203.0,145.0,20.0,18.0,59.0,32.0,32.0,61.0,63.0
2022-12-16,29.0,48.0,106.0,54.0,65.0,144.0,93.0,27.0,51.0,61.0,58.0,45.0,53.0,81.0
2022-12-17,32.0,102.0,91.0,45.0,88.0,122.0,145.0,34.0,26.0,55.0,46.0,56.0,67.0,87.0
2022-12-18,43.0,55.0,66.0,55.0,69.0,128.0,126.0,45.0,31.0,54.0,75.0,51.0,59.0,74.0
2022-12-19,71.0,54.0,81.0,123.0,84.0,114.0,99.0,58.0,41.0,62.0,62.0,40.0,99.0,74.0
2022-12-20,101.0,68.0,117.0,116.0,76.0,184.0,132.0,28.999999999999996,38.0,89.0,72.0,64.0,115.0,71.0
2022-12-21,34.0,68.0,140.0,124.0,120.0,194.0,134.0,16.0,45.0,69.0,40.0,75.0,55.0,71.0
2022-12-22,27.0,78.0,92.0,52.0,121.0,117.0,119.0,18.0,46.0,43.0,24.0,33.0,65.0,99.0
2022-12-23,40.0,75.0,63.0,47.0,66.0,157.0,74.0,27.0,37.0,50.0,36.0,48.0,53.0,39.0
2022-12-24,58.0,61.0,97.0,73.0,99.0,129.0,123.0,31.0,36.0,56.0,66.0,44.0,75.0,57.0
2022-12-25,70.0,61.0,119.0,141.0,99.0,158.0,164.0,43.0,58.0,61.0,61.0,45.0,94.0,89.0
2022-12-26,76.0,99.0,129.0,122.0,122.0,186.0,297.0,24.0,49.0,78.0,78.0,65.0,140.0,125.0
2022-12-27,46.0,90.0,161.0,149.0,159.0,237.0,156.0,38.0,61.0,114.0,58.0,76.0,111.0,77.0
2022-12-28,71.0,125.0,191.0,89.0,165.0,204.0,187.0,19.0,58.0,92.0,70.0,35.0,75.0,77.0
2022-12-29,36.0,133.0,168.0,142.0,89.0,139.0,196.0,36.0,44.0,76.0,50.0,37.0,136.0,42.0
2022-12-30,71.0,99.0,155.0,98.0,94.0,233.0,154.0,42.0,31.0,75.0,100.0,68.0,75.0,68.0
2022-12-31,80.0,70.0,155.0,185.0,158.0,146.0,146.0,32.0,38.0,96.0,57.0,71.0,142.0,145.0
2023-01-01,65.0,76.0,170.0,115.0,160.0,223.0,202.0,19.0,41.0,86.0,78.0,58.0,103.0,106.0
2023-01-02,45.00000000000001,79.0,155.0,150.0,131.0,173.0,131.0,33.0,43.0,53.0,71.0,22.000000000000004,126.0,42.0
2023-01-03,78.0,97.0,94.0,154.0,56.0,187.0,107.0,59.0,47.0,69.0,98.0,41.0,110.0,60.0
2023-01-04,116.0,107.0,146.0,180.0,105.0,155.0,146.0,94.0,42.0,77.0,120.99999999999997,46.0,47.0,72.0
2023-01-05,171.0,105.0,156.0,209.0,105.0,75.0,167.0,85.0,41.0,100.0,119.0,75.0,107.0,120.0
2023-01-06,122.0,95.0,171.0,185.0,149.0,179.0,146.0,66.0,45.0,93.0,97.0,90.0,90.0,145.0
2023-01-07,73.0,92.0,160.0,119.0,173.0,102.0,122.0,57.0,53.0,73.0,104.0,67.0,140.0,72.0
2023-01-08,75.0,105.0,130.0,146.0,129.0,199.0,157.0,38.0,18.0,98.0,70.0,65.0,119.0,96.0
2023-01-09,60.0,60.0,159.0,110.0,143.0,181.0,166.0,56.0,10.0,50.0,34.0,26.0,90.0,67.0
2023-01-10,105.0,31.0,82.0,65.0,44.99999999999999,150.0,78.0,77.0,13.999999999999996,59.0,23.0,34.0,72.0,48.0
2023-01-11,156.0,46.0,105.0,45.0,75.0,129.0,155.0,89.0,32.0,57.0,20.0,26.0,35.0,48.0
2023-01-12,169.0,88.0,110.0,44.0,76.0,55.0,163.0,71.0,23.0,54.0,55.0,22.000000000000004,51.0,46.0
2023-01-13,148.0,63.0,142.0,129.0,69.0,99.0,114.0,9.999999999999993,27.0,17.0,51.0,16.000000000000004,48.0,49.0
2023-01-14,14.0,46.0,50.0,49.0,51.0,86.0,59.0,20.0,16.0,37.0,21.0,29.0,74.0,29.0
2023-01-15,27.0,73.0,66.0,30.0,73.0,129.0,75.0,40.0,17.0,50.0,45.0,44.0,59.0,47.0
2023-01-16,67.0,48.0,84.0,81.0,89.0,98.0,161.0,72.0,34.0,52.0,58.0,53.0,160.0,73.0
2023-01-17,78.0,70.0,94.0,114.0,120.0,206.0,124.0,68.0,38.0,76.0,102.0,65.0,165.0,83.0
2023-01-18,85.0,78.0,130.0,127.0,137.0,210.0,102.0,67.0,39.0,81.0,114.0,75.0,420.0,140.0
2023-01-19,88.0,82.0,128.0,148.0,131.0,430.0,213.0,36.0,39.0,102.0,31.0,87.0,225.0,96.0
2023-01-20,44.0,81.0,129.0,47.0,134.0,293.0,170.0,56.0,46.0,76.0,54.0,60.0,73.0,95.0
2023-01-21,107.0,96.0,97.0,80.0,69.0,104.0,114.0,75.0,56.0,72.0,74.0,18.0,64.0,82.0
2023-01-22,144.0,137.0,146.0,115.0,58.0,126.0,148.0,45.0,64.0,39.0,83.0,29.0,54.0,82.0
2023-01-23,82.0,151.0,84.0,139.0,66.0,93.0,58.0,33.0,39.0,55.0,41.0,43.0,87.0,39.0
2023-01-24,32.0,85.0,98.0,44.0,82.0,154.0,76.0,46.0,63.0,38.0,26.0,27.0,78.0,20.0
2023-01-25,89.0,124.0,59.0,44.0,51.0,118.0,142.0,44.0,51.0,56.0,57.0,46.0,92.0,64.0
2023-01-26,68.0,105.0,107.0,109.0,115.0,144.0,102.0,17.0,48.0,70.0,42.0,58.0,151.0,125.0
2023-01-27,32.0,92.0,117.0,62.0,96.0,217.0,297.0,55.0,53.0,69.0,53.0,54.0,106.0,125.0
2023-01-28,63.0,87.0,103.0,68.0,97.0,160.0,142.0,63.0,49.0,62.0,76.0,57.0,132.0,64.0
2023-01-29,77.0,82.0,101.0,89.0,110.0,202.0,179.0,65.0,47.0,71.0,70.0,60.0,119.0,82.0
2023-01-30,111.0,88.0,133.0,78.0,126.0,170.0,177.0,67.0,51.0,64.0,90.0,45.0,197.0,64.0
2023-01-31,110.0,99.0,119.0,156.0,111.0,251.0,180.0,30.0,29.0,84.0,49.0,61.0,332.0,95.0
2023-02-01,32.0,75.0,130.0,43.0,120.0,347.0,174.0,20.0,44.0,39.0,53.0,43.0,324.00000000000006,83.0
2023-02-02,40.0,79.0,50.0,48.0,52.0,314.0,84.0,43.0,59.0,60.0,57.0,48.0,222.0,30.0
2023-02-03,85.0,88.0,77.0,87.0,55.0,264.0,146.0,53.0,46.0,72.0,81.0,30.0,147.0,42.0
2023-02-04,104.0,69.0,130.0,154.0,59.0,202.0,170.0,87.0,38.0,63.0,82.0,46.0,149.0,42.0
2023-02-05,167.0,71.0,124.0,160.0,101.0,205.0,169.0,98.0,41.0,55.0,59.0,32.0,188.0,41.0
2023-02-06,177.0,99.0,118.0,126.0,79.0,231.0,145.0,52.0,54.0,41.0,108.0,31.0,112.0,46.0
2023-02-07,108.0,69.0,95.0,188.0,74.0,182.0,132.0,30.0,28.0,67.0,76.0,51.0,132.0,71.0
2023-02-08,68.0,82.0,133.0,141.0,110.0,192.0,169.0,59.0,32.0,36.0,25.0,34.0,95.0,64.0
2023-02-09,132.0,53.0,78.0,50.0,72.0,168.0,164.0,80.0,42.0,28.999999999999996,71.0,25.0,76.0,57.0
2023-02-10,171.0,90.0,66.0,147.0,71.0,127.0,153.0,116.0,33.0,33.0,36.0,19.0,45.0,49.0
2023-02-11,196.0,65.0,75.0,89.0,59.0,75.0,104.0,70.0,27.0,21.0,55.0,19.0,68.0,53.0
2023-02-12,151.0,57.0,40.0,143.0,59.0,140.0,70.0,9.0,27.0,34.0,38.0,37.0,91.0,39.0
2023-02-13,28.0,57.0,70.0,75.0,86.0,166.0,130.0,15.0,20.0,39.0,38.0,36.0,133.0,46.0
2023-02-14,32.0,40.0,62.0,63.0,70.0,197.0,116.0,46.0,26.0,57.0,36.0,40.0,133.0,63.0
2023-02-15,93.0,62.0,96.0,59.0,83.0,198.0,146.0,76.0,41.0,61.0,52.0,43.0,148.0,59.0
2023-02-16,151.0,87.0,108.0,105.0,85.0,218.0,166.0,111.0,64.0,66.0,34.0,42.0,98.0,52.0
2023-02-17,195.0,132.0,118.0,68.0,88.0,156.0,165.0,98.0,63.0,91.0,36.0,58.0,99.0,75.0
2023-02-18,182.0,133.0,159.0,76.0,127.0,172.0,167.0,31.0,63.0,81.0,67.0,78.0,96.0,64.0
2023-02-19,26.0,126.0,128.0,101.0,160.0,166.0,142.0,21.0,48.0,70.0,52.0,53.0,110.0,105.0
2023-02-20,22.0,97.0,138.0,64.0,113.0,171.0,149.0,37.0,62.0,49.0,37.0,29.0,174.0,101.0
2023-02-21,76.0,132.0,67.0,50.0,55.0,212.0,111.0,73.0,59.0,51.0,41.0,29.0,192.0,77.0
2023-02-22,148.0,107.0,71.0,59.0,56.0,266.0,160.0,95.0,67.0,56.0,64.0,24.0,201.0,52.0
2023-02-23,172.0,130.0,114.0,127.0,63.0,264.0,157.0,33.0,74.0,53.0,69.0,42.0,198.0,107.0
2023-02-24,73.0,150.0,114.0,121.0,105.0,267.0,161.0,19.0,39.0,59.0,49.0,45.0,146.0,79.0
2023-02-25,39.0,85.0,100.0,80.0,92.0,197.0,102.0,77.0,48.0,47.0,48.0,29.0,97.0,65.0
2023-02-26,136.0,108.0,79.0,106.0,67.0,130.0,120.0,115.0,64.0,60.0,42.0,29.0,47.0,81.0
2023-02-27,195.0,140.0,105.0,90.0,77.0,99.0,142.0,57.0,59.0,70.0,51.0,40.0,78.0,37.0
2023-02-28,97.0,121.0,131.0,103.0,85.0,152.0,173.0,14.0,69.0,85.0,87.0,65.0,106.0,87.0
2023-03-01,18.0,142.0,155.0,100.0,150.0,175.0,142.0,52.0,61.0,78.0,53.0,54.0,143.0,105.0
2023-03-02,74.0,142.0,130.0,70.0,107.0,203.0,173.0,66.0,72.0,66.0,60.0,36.0,151.0,86.0
2023-03-03,115.0,157.0,117.0,105.0,56.0,198.0,185.0,119.0,69.0,83.0,54.0,45.0,116.0,130.0
2023-03-04,186.0,153.0,152.0,98.0,84.0,154.0,128.0,129.0,68.0,88.0,35.0,49.0,190.0,48.0
2023-03-05,217.0,152.0,152.0,57.0,97.0,233.0,167.0,115.0,64.0,84.0,67.0,59.0,167.0,161.0
2023-03-06,207.0,111.0,133.0,115.0,117.0,191.0,178.0,145.0,56.0,65.0,107.0,67.0,79.0,69.0
2023-03-07,231.0,98.0,111.0,172.0,111.0,114.0,141.0,94.0,55.0,71.0,98.0,63.0,97.0,64.0
2023-03-08,153.0,103.0,132.0,166.0,115.0,107.0,169.0,75.0,63.0,78.0,119.0,81.0,112.0,85.0
2023-03-09,119.0,128.0,148.0,183.0,158.0,93.0,176.0,299.0,60.0,74.0,103.0,86.0,86.0,111.0
2023-03-10,172.0,137.0,125.0,166.0,145.0,54.0,150.0,136.0,55.0,65.0,104.0,56.0,69.0,84.0
2023-03-11,77.0,114.0,105.0,128.0,92.0,56.0,119.0,46.0,52.0,97.0,71.0,60.0,122.0,107.0
2023-03-12,36.0,109.0,95.0,52.0,95.0,90.0,125.0,71.0,84.0,65.0,58.0,49.0,83.0,72.0
2023-03-13,103.0,107.0,75.0,58.0,55.0,98.0,114.0,115.0,85.0,67.0,67.0,49.0,36.0,80.0
2023-03-14,121.0,126.0,86.0,98.0,65.0,53.0,140.0,82.0,59.0,119.0,183.0,52.0,66.0,68.0
2023-03-15,63.0,123.0,119.0,90.0,89.0,94.0,151.0,45.0,62.0,95.0,67.0,66.0,66.0,69.0
2023-03-16,56.0,143.0,60.0,53.0,67.0,115.0,181.0,76.0,56.0,21.0,43.0,21.0,68.0,44.0
2023-03-17,125.0,112.0,37.0,46.0,41.0,84.0,93.0,33.0,62.0,48.0,68.0,33.0,64.0,65.0
2023-03-18,62.0,137.0,84.0,121.0,76.0,86.0,72.0,76.0,37.0,47.0,80.0,41.0,41.0,45.0
2023-03-19,133.0,100.0,72.0,155.0,72.0,54.0,73.0,99.0,40.0,62.0,58.0,43.0,31.0,41.0
2023-03-20,182.0,87.0,111.0,99.0,95.0,42.0,144.0,94.0,39.0,63.0,66.0,18.0,58.0,76.0
2023-03-21,180.0,76.0,134.0,102.0,60.0,89.0,146.0,487.0,43.0,33.0,42.0,39.0,68.0,46.0
2023-03-22,232.0,87.0,70.0,82.0,108.0,77.0,160.0,93.0,43.0,120.0,235.0,102.0,67.0,72.0
2023-03-23,99.0,84.0,88.0,128.0,104.0,76.0,194.0,57.0,33.0,105.0,74.0,84.0,74.0,121.0
2023-03-24,69.0,78.0,79.0,59.0,86.0,79.0,97.0,55.0,37.0,53.0,59.0,46.0,63.0,46.0
2023-03-25,83.0,77.0,60.0,71.0,65.0,70.0,93.0,51.0,11.0,87.0,63.0,63.0,69.0,58.0
2023-03-26,82.0,55.0,98.0,87.0,85.0,72.0,133.0,48.0,13.000000000000004,101.0,88.0,84.0,71.0,65.0
2023-03-27,71.0,59.0,128.0,120.0,112.0,71.0,134.0,91.0,21.0,86.0,74.0,65.0,152.0,52.0
2023-03-28,150.0,66.0,117.0,112.0,112.0,96.0,136.0,113.0,17.0,59.0,86.0,55.0,60.0,70.0
2023-03-29,172.0,66.0,84.0,133.0,89.0,62.0,130.0,105.0,16.0,49.0,74.0,62.0,85.0,54.0
2023-03-30,164.0,62.0,89.0,103.0,134.0,81.0,116.0,79.0,13.999999999999996,65.0,65.0,38.0,78.0,56.0
2023-03-31,137.0,66.0,113.0,107.0,86.0,75.0,126.0,71.0,32.0,53.0,51.0,43.0,106.0,82.0
2023-04-01,138.0,108.0,107.0,57.0,98.0,77.0,133.0,89.0,36.0,57.0,54.0,47.0,67.0,45.0
2023-04-02,164.0,116.0,96.0,82.0,93.0,57.0,99.0,70.0,37.0,44.0,49.0,50.0,39.0,64.0
2023-04-03,135.0,95.0,67.0,74.0,77.0,38.0,88.0,38.0,31.0,25.0,16.0,28.0,48.0,47.0
2023-04-04,68.0,84.0,67.0,33.0,55.0,53.0,76.0,33.0,30.0,24.0,48.0,34.0,84.0,28.0
2023-04-05,75.0,81.0,65.0,101.0,83.0,90.0,67.0,35.0,29.0,37.0,61.0,44.0,127.0,47.0
2023-04-06,61.0,75.0,90.0,138.0,122.0,119.0,161.0,24.0,20.0,52.0,51.0,65.0,208.0,73.0
2023-04-07,20.0,65.0,87.0,95.0,142.0,160.0,136.0,46.0,60.0,50.0,55.0,56.0,184.0,88.0
2023-04-08,53.0,105.0,78.0,68.0,88.0,125.0,94.0,84.0,59.0,60.0,60.0,50.0,78.0,56.0
2023-04-09,146.0,118.0,105.0,116.0,78.0,74.0,164.0,217.0,54.0,66.0,74.0,46.0,28.0,131.0
2023-04-10,172.0,119.0,108.0,150.0,82.0,46.0,102.0,437.0,48.0,311.0,393.0,153.0,65.0,180.0
2023-04-11,147.0,91.0,138.0,161.0,103.0,77.0,102.0,342.0,53.0,308.0,291.0,209.0,20.000000000000007,101.0
2023-04-12,178.0,105.0,165.0,139.0,134.0,29.0,160.0,452.0,45.0,106.0,110.0,139.99999999999997,39.0,72.0
2023-04-13,215.0,94.0,122.0,85.0,133.0,44.0,99.0,146.0,59.0,96.0,69.0,77.0,55.0,65.0
2023-04-14,123.0,112.0,138.0,73.0,126.0,61.0,156.0,63.0,47.0,101.0,115.0,49.0,122.0,86.0
2023-04-15,71.0,104.0,129.0,107.0,104.0,126.0,102.0,48.0,56.0,115.0,67.0,66.0,278.0,102.0
2023-04-16,71.0,112.0,138.0,94.0,106.0,103.0,151.0,77.0,45.0,79.0,73.0,64.0,33.0,82.0
2023-04-17,125.0,111.0,108.0,87.0,96.0,43.0,156.0,67.0,41.0,78.0,66.0,70.0,77.0,73.0
2023-04-18,102.0,90.0,118.0,92.0,103.0,55.0,121.0,73.0,33.0,69.0,35.0,33.0,48.0,65.0
2023-04-19,103.0,86.0,147.0,56.0,63.0,53.0,148.0,65.0,49.0,42.0,35.0,27.0,48.0,50.0
2023-04-20,53.0,131.0,88.0,45.0,67.0,48.00000000000001,152.0,34.0,28.0,58.0,59.0,50.0,56.0,66.0
2023-04-21,39.0,72.0,68.0,40.0,76.0,59.0,133.0,27.999999999999996,36.0,66.0,62.0,86.0,60.0,65.0
2023-04-22,64.0,91.0,66.0,62.0,83.0,65.0,116.0,50.0,42.0,61.0,49.0,86.0,45.0,113.0
2023-04-23,97.0,84.0,82.0,68.0,86.0,61.0,96.0,54.0,37.0,40.0,52.0,37.0,61.0,58.0
2023-04-24,86.0,83.0,56.0,73.0,67.0,67.0,93.0,69.0,21.0,49.0,62.0,41.0,68.0,58.0
2023-04-25,93.0,67.0,76.0,116.0,86.0,69.0,77.0,48.0,23.0,49.0,57.0,57.0,37.0,47.0
2023-04-26,49.0,64.0,92.0,66.0,130.0,36.0,100.0,78.0,41.0,55.0,42.0,56.0,44.0,40.0
2023-04-27,131.0,94.0,108.0,47.0,121.0,42.0,98.0,60.0,36.0,54.0,59.0,52.0,61.0,58.0
2023-04-28,104.0,93.0,98.0,103.0,109.0,55.0,99.0,38.0,25.0,82.0,63.0,66.0,85.0,60.0
2023-04-29,37.0,76.0,86.0,71.0,132.0,80.0,125.0,37.0,42.0,80.0,61.0,81.0,91.0,51.0
2023-04-30,44.0,82.0,88.0,75.0,101.0,94.0,122.0,69.0,56.0,77.0,58.0,68.0,69.0,89.0
2023-05-01,106.0,109.0,90.0,75.0,95.0,77.0,143.0,70.0,43.0,58.0,61.0,49.0,102.0,94.0
2023-05-02,108.0,89.0,70.0,77.0,72.0,95.0,127.0,74.0,34.0,38.0,47.0,43.0,42.0,42.0
